9410	9302	9028	9096	9086	9229	9556	9547	9712	9328	9362	9328	9249	9466	9545	9753	9712	9743	9743	9963	10043	10212	10318	10181	9994	9741	9677	9798	9898	9977	10233	10361	10421	10600	10517	10417	10614	10774	10776	10828	10532	10900	11244	11504	11637	11483	12113	12035	12342	12025	12429	12429	12027	11660	11832	11936	12475	12366	12435	12578	12540	12540	11960	12254	12456	12456	12428	12431	12416	12669	12721	12684	12796	12562	12550	11959	11850	11850	12031	12092	11864	12025	12107	
10120	10116	10085	10173	10297	10204	10156	10220	10339	10457	10309	10400	10362	10402	10477	10523	10581	10512	10618	10615	10603	10837	10991	11109	10991	10576	10483	10793	10859	10901	11204	11195	11092	11191	11175	11150	11466	11404	11512	11512	11271	11851	12025	12249	12230	12047	12158	12070	12174	12715	13175	13448	13880	13756	13430	13463	13253	13017	12886	12859	12782	12782	12838	12925	13051	12989	12894	12780	12745	13020	13032	13066	13200	13026	13027	12794	12842	12842	12971	12956	12820	12671	12883	
9648	9476	9460	9555	9669	9823	9983	9908	9908	10000	10169	10189	10125	9997	9860	9831	9829	9909	10143	10464	10479	10580	11119	11254	11348	11119	10844	10684	10861	10992	11157	11379	11363	11411	11411	11214	10948	11113	11201	11438	11231	11627	11670	11951	11892	11650	11585	11591	11770	12239	12289	12289	12422	12342	12493	12418	12684	12458	12441	12272	12272	12272	12141	12257	12397	12472	12397	12420	12569	12556	12451	12381	12517	12350	12337	12160	11931	11751	11727	11792	12019	12063	12066	
8319	8265	8162	8101	8134	7974	7882	7642	7610	7659	7747	8228	8335	8260	8161	8224	8213	8248	8735	8549	8563	8561	8713	8877	8980	9286	9309	9575	9672	9672	9818	9891	9797	9786	9492	9328	9725	9888	9728	9728	9462	9934	9950	10043	10238	10029	10024	9889	10090	10190	10479	10479	10362	10069	9945	9896	10086	10064	10197	10248	10251	10251	9831	9738	9862	9993	9992	9902	9885	10116	10375	10481	10646	10398	10266	10291	10275	10375	10533	10537	10635	10418	10208	
8429	8342	8231	8248	8243	8228	8328	8324	8316	8385	8361	8418	8437	8392	8677	8884	8948	8955	9241	9232	9205	9291	9396	9311	9217	9024	8945	9591	9648	9750	9734	9615	9626	9580	9580	9544	9595	9570	9678	9782	9543	9971	10069	10127	10038	9974	9970	9904	10060	9724	10071	10071	10086	9997	9517	9389	9522	9544	9544	9708	9709	9709	9433	9601	9830	9789	9736	9653	9652	10224	10329	10442	10368	10148	10150	10109	9852	9852	9955	9882	9384	9287	9181	
8776	8617	8522	8371	8495	8478	8597	8676	8787	8928	8942	8810	8583	8343	8403	8796	9222	9469	9817	9593	9588	9643	9768	9572	9642	9658	9737	10378	10551	10606	10739	10840	10645	10606	10484	10570	10565	10828	11102	11305	10996	10690	10622	10626	10530	10437	10432	10317	10485	10260	10626	10626	10139	10038	10186	10221	10366	10235	10104	10239	10416	10416	10294	10302	10241	10110	10038	10196	10179	10377	10459	10681	10840	10641	10583	10304	10235	10012	9969	9878	9950	10121	10121	
8563	8446	8703	8907	8993	9297	9393	9243	9148	8854	8826	8788	8713	8634	8671	8871	8946	9091	9419	9525	9425	9576	10064	10179	10273	10118	10174	10569	10628	10679	10848	10869	10882	11012	10805	10822	10457	10579	10785	10785	10509	10889	10493	10848	10457	10406	10324	10135	10381	10103	10216	10216	9708	9496	9634	9630	9704	9690	9690	9811	9783	9783	9811	9893	10097	10155	10073	10063	10072	10373	10422	10287	10354	10201	10206	10270	9968	9916	9896	9874	9792	9678	9678	
8494	8505	8378	8355	8357	8608	9036	8943	8942	9019	9060	9116	8996	8984	9033	9082	9132	9154	9166	9275	9247	9385	9732	9843	9843	10094	10295	10436	10535	10543	10639	10564	10380	10361	10089	10121	10208	10143	10296	10296	10015	10082	9856	10044	9856	9618	9606	9612	9801	9962	10309	10309	9701	9311	9103	9118	9226	9337	9192	9265	9472	9472	9356	9502	9504	9351	9345	9465	9491	9681	9744	9846	9749	9481	9166	9152	9286	9334	9441	9584	9353	9691	9719	
8307	8326	8430	8628	8706	8552	8657	8685	8858	8931	8971	8954	8861	8781	8860	9265	9338	9405	9559	9567	9594	9757	10122	10169	10169	10317	10253	10434	10548	10680	10782	10811	10605	10560	10343	10165	10041	10324	10348	10492	10133	10228	10228	10247	10193	9955	9737	9563	9585	9352	9640	9640	9402	9188	9139	9063	9237	9235	9398	9571	9540	9540	9390	9482	9318	9156	8751	8671	8647	8890	9001	9203	9647	9875	9774	9132	9126	9126	9113	9128	8665	8706	8731	
8240	8331	8465	8588	8650	8674	8591	8690	8779	8658	8652	8658	8734	8781	8872	9167	9401	9600	9856	9716	9660	9667	9657	9669	9669	9548	9538	10144	10233	10316	10328	10454	10487	10655	10528	10139	10116	10084	10054	10031	9748	9671	9481	9571	9109	9041	8862	8656	8746	8741	8933	8933	8847	8668	8703	8732	8683	8558	8495	8489	8521	8521	8540	8692	8712	8609	8457	8338	8315	8566	9104	9309	9408	9171	9039	8813	8778	8706	8662	8548	8256	8153	8192	
8971	9077	9142	8685	8475	8275	8679	8818	8978	9080	9228	9421	9373	9446	9537	9839	9835	9917	10295	10151	10071	9933	10414	10481	10356	10094	9951	10387	10556	10753	10732	11048	11042	11035	10849	10526	10234	10221	9943	9943	9544	9542	9378	9506	9528	9446	9390	9099	9227	9037	9223	9223	9234	9202	8909	8914	8840	8683	8683	8765	8780	8780	8589	8518	8649	8605	8561	8842	8818	8749	8680	8868	9091	9323	9360	9016	9027	9027	9008	8935	8706	8811	8811	
8774	8675	8609	8616	8625	8713	8761	8872	8883	9081	9076	9168	9437	9497	9557	9447	9472	9253	9253	9186	9286	9520	10014	10137	10183	9893	9806	9783	9765	9765	9726	9851	9606	9546	9383	9296	9355	9544	9609	9516	8978	9012	9012	9014	8839	8805	8913	8918	9060	8798	8376	8376	8160	8165	8280	8273	8156	8042	8042	8145	8190	8190	8143	8032	7984	7686	7635	7756	7845	8166	8287	8438	8704	8558	8579	8310	8213	8177	8139	8107	8131	8124	8233	
9412	9370	9436	9412	9442	9308	9546	9602	9475	9460	9178	9138	9459	9391	9273	9437	9540	9788	9867	10177	10195	10191	10295	10166	10166	10020	9983	10050	10174	10273	10449	10510	10328	10406	10153	9920	9805	9633	9544	9432	9008	9080	9080	9273	8934	8897	8956	8906	8844	8820	8637	8637	8659	8667	8787	8809	8590	8352	8188	8156	8145	8145	8258	8305	8430	8441	8430	8413	8390	8209	8021	7971	8242	8266	8197	8328	8241	8097	8006	7904	7709	7835	7954	
9023	8920	8942	8707	8676	8482	8652	8679	8679	8942	9286	9417	9220	9104	8972	9101	8989	8989	8989	9281	9385	9452	9773	9731	9731	9531	9519	9897	9898	9952	9823	9313	9161	9136	9017	8597	8297	8314	8354	8354	8142	8330	8221	8298	8282	8101	8097	7888	7986	7941	8210	8224	7906	7708	7643	7635	7592	7656	7560	7602	7628	7628	7636	7624	7731	7731	7720	7686	7665	7754	7795	7915	7960	7782	7623	7452	7418	7418	7403	7349	7015	6944	6966	
8824	8768	8830	9038	9198	9368	9340	9319	9123	9009	9049	9369	9748	9660	9420	9623	9684	9699	10071	9742	9516	9571	9402	9491	9554	9401	9205	9220	9220	9374	9485	9021	8910	8804	8453	8307	8230	8307	8282	8282	8095	8027	7741	7996	7747	7743	7947	7952	8143	7929	7990	7990	7784	7603	7716	7742	7746	7739	7536	7541	7598	7598	7471	7651	7813	7813	7805	7734	7561	7615	7770	7971	8104	7955	7921	7879	7643	7422	7393	7415	7260	7370	7371	
9223	9171	8955	8935	9009	9022	8930	8691	8817	8917	8992	8952	8786	8706	8680	8881	9158	9411	9515	9607	9578	9561	9682	9480	9356	9076	8997	9304	9304	9304	9197	9235	9019	9009	8827	8784	8912	8739	8585	8585	8413	8306	8185	8274	7901	7711	7556	7466	7510	7383	7491	7491	7547	7502	7594	7522	7480	7254	7218	7263	7396	7396	7160	7245	7436	7436	7422	7385	7364	7426	7540	7566	7847	7868	7900	7533	7418	7286	7241	7180	7215	7306	7398	
9262	9283	9416	9694	9760	9870	9676	9390	9329	9471	9701	9774	10154	9933	9779	9746	9811	9824	9971	9779	9750	9776	9870	9801	9801	9651	9687	9826	9948	10042	9704	9212	8961	8936	8751	8574	8307	8542	8789	8935	8613	8651	8651	8842	8720	8567	8511	8369	8453	8287	8289	8289	8087	8060	8073	7957	7800	7641	7476	7672	7858	7858	8166	8290	8508	8407	8262	8187	8181	8286	8180	8146	8181	8141	8174	7889	7602	7602	7731	7855	7653	7559	7536	
9053	9046	8937	8883	8942	9150	9358	9373	9397	9504	9658	9675	9474	9316	9182	9326	9336	9400	9595	9602	9469	9318	9219	9117	9117	9061	9065	9190	9190	9190	9039	8789	8533	8556	8469	8374	8421	8318	8243	8243	8018	8009	8009	8226	7914	7723	7562	7566	7900	7996	8282	8282	8129	7988	8019	7911	8002	8018	8018	8102	8106	8106	7846	7867	7977	7967	7693	7649	7831	7969	7813	7654	7618	7328	7298	7439	7470	7578	7578	7597	7729	7529	7527	
10133	10046	10030	10355	10595	10716	10488	10209	10209	10494	10686	10844	11116	11015	10722	10472	10270	10270	10397	10560	10580	10658	10217	9905	9864	9433	9328	9555	9698	9599	9552	9342	9430	9412	9327	9047	8569	8759	8969	8981	8768	8971	8895	8937	8827	8624	8620	8550	8609	8756	9055	9055	9072	8997	9016	9018	8998	8906	8906	9002	9001	9001	8766	8852	8860	8896	8789	8709	8657	8646	8646	8649	8794	8633	8621	8368	8526	8559	8747	8816	8593	8564	8756	
10298	9923	9778	9989	10056	10324	10166	10166	10166	10414	10608	10561	10303	10124	10123	10343	10387	10470	10827	10324	10090	10159	9798	9798	9798	9691	9516	9373	9328	9335	9421	9672	9478	9423	9132	8975	8494	8567	8542	8508	8149	8417	8480	8671	8711	8584	8489	8283	8449	8389	8688	8688	8758	8577	8704	8729	8739	8592	8420	8537	8662	8662	8535	8623	8676	8350	8057	8065	8074	8406	8406	8615	8833	8697	8706	8454	8393	8404	8686	8820	8703	8685	8747	
9738	9761	9842	10099	10283	10443	10096	9824	9713	9823	9908	10112	10224	10121	9558	9597	9635	9670	9670	9539	9372	9442	9201	9039	8953	8772	8730	8658	8617	8607	8654	8562	8578	8602	8428	8430	8119	8213	8271	8186	7968	8236	8241	8357	8098	7950	7946	7889	7998	7748	7888	7888	8308	8310	8431	8462	8411	8261	7990	7973	7961	7961	8048	8096	8081	7987	7948	7990	8091	8121	7988	8045	8105	8173	8206	8109	8197	8317	8340	8364	8204	8397	8397	
9741	9755	9374	9472	9571	9684	9827	9564	9473	9518	9593	9569	9633	9583	9655	9787	9561	9525	9697	9422	9298	9216	9523	9522	9401	8987	8859	8777	8668	8668	8680	8576	8610	8648	8276	8200	8123	7962	7874	7862	7653	7916	8042	8412	8190	7993	8080	8085	8384	8366	8330	8330	8337	8337	8141	8025	7920	7870	8197	8574	8684	8684	8568	8547	8587	8414	8209	8167	8145	8436	8714	8724	8697	8416	8436	8095	7858	7858	8148	8292	8334	8177	8314	
10145	10157	10090	10184	10208	10324	10291	10218	10360	10476	10500	10463	10290	10209	10195	10172	10113	10113	10113	9415	9259	9217	9088	9166	9166	9255	9281	9557	9557	9557	9573	9455	9228	9201	8973	8823	9018	8950	8911	8875	8602	8607	8607	8745	8245	8291	8437	8441	8671	8613	8914	8914	8988	8988	9098	9045	8885	8462	8336	8540	8551	8551	8425	8557	8794	8969	8887	8968	8983	9237	9461	9614	9743	9619	9520	9253	9120	9120	9101	9033	8859	8885	8903	
11068	11190	11278	11381	11407	11364	11119	11000	11053	11178	11228	11130	10866	10731	10503	10673	10519	10519	10519	10393	10558	10738	10516	10440	10440	10229	10153	9810	9855	9897	10160	10033	10045	9941	9738	9617	9428	9538	9550	9789	9632	9717	9717	10022	9371	9271	9329	9272	9529	9450	9631	9631	9559	9538	9666	9691	9777	10057	10057	10044	10123	10123	10031	10146	10083	9957	9879	9866	9843	9840	9888	10015	10195	10431	10473	10293	10373	10408	10387	10255	9922	9800	9789	
11436	11248	11253	11115	11173	11249	10982	10976	11011	11120	11170	11120	10924	10900	10648	10595	10639	10691	10696	10358	10327	10388	10185	10113	10206	10131	10120	10404	10451	10573	10592	10068	9785	9778	9658	9531	9731	9867	9904	10033	9583	9640	9599	9603	9551	9356	9810	9782	9698	9636	9613	9613	9561	9529	9623	9657	10068	10240	10392	10553	10496	10496	10231	10139	10275	10230	10230	10141	10129	10209	10209	10221	10284	10095	10130	10247	10286	10313	10293	10215	10039	10285	10433	
10055	10078	9630	9727	9800	9776	9800	9891	10007	10128	10058	10128	10111	9897	9733	9808	9814	9842	9895	9774	9745	9701	9641	9557	9556	9371	9408	9876	9913	9913	9866	9872	9728	9812	9672	9252	9104	9246	9343	9371	8978	9162	9071	9230	9181	9163	9195	9193	9320	9005	9012	9012	9076	9067	9127	9232	9396	9302	9334	9462	9443	9443	9297	9370	9451	9497	9420	9512	9585	9994	9880	9852	9933	9709	9677	9536	9524	9520	9449	9358	9151	9117	9117	
9917	9767	9461	9497	9629	9676	9868	10027	9882	9529	9499	9457	9403	9269	9114	9307	9345	9492	10012	9929	9897	9936	10011	10119	10100	9633	9434	9292	9292	9311	9669	9675	9785	9609	9386	9313	9256	9412	9483	9707	9525	9517	9335	9468	9283	9182	9213	9136	9275	9258	9568	9568	9585	9235	9369	9287	9414	9447	9316	9406	9518	9518	9429	9652	9905	9905	9817	9603	9439	9427	9427	9593	9895	9966	10164	10328	10196	10328	10396	10327	10108	9939	9867	
10251	10125	9912	9751	9739	9897	9559	9550	9550	9647	9541	9486	9254	9227	9293	9508	9635	9778	10107	10024	9836	9906	10411	10416	10305	10067	9974	10131	10150	10156	10008	9880	9928	10019	10019	9847	9784	9898	9868	9998	9770	10003	9895	9965	9950	9791	10104	10034	10157	9971	9749	9749	9826	9653	9755	9788	10101	10138	10205	10105	10028	10028	10239	10263	10399	10257	10225	10206	10195	10322	10384	10539	10953	10822	10859	10451	10247	10051	9926	9981	9899	9999	9999	
8512	8532	8674	9000	9303	9504	9494	9332	9332	9438	9454	9470	9253	9153	9082	9283	9415	9470	9597	9314	9286	9292	9459	9567	9686	9616	9608	9999	10055	10055	10086	10234	9952	10095	9711	9637	10077	10049	9974	9858	9472	9504	9504	9541	9535	9502	9881	9851	10001	9832	9796	9796	10185	10140	10200	10175	9958	9781	9839	10088	10191	10191	10186	10202	10354	10354	10147	9993	9943	10171	10207	10367	10647	10473	10494	10441	10439	10423	10357	10117	9832	9937	10266	
8238	8113	8168	8310	8408	8527	8490	8390	8390	8042	8050	8042	8283	8367	8353	8237	8243	8255	8467	8745	8766	8846	8935	9037	9147	9179	9129	9367	9447	9447	9482	9512	9523	9545	9508	8962	8995	9099	9073	9161	8993	9002	9021	9382	9104	9107	9148	9053	9087	9120	9363	9363	9325	9477	9633	9703	9648	9394	9328	9454	9417	9417	9116	9188	9430	9545	9581	9742	9716	9599	9599	9603	9671	9621	9727	9912	9852	9852	9833	9948	9796	9748	9748	
8104	8006	8063	8192	8242	8212	8061	7823	7721	7709	7754	7986	8276	8318	8388	8458	8501	8466	8811	8848	8825	8787	8677	8704	8706	8604	8704	9012	9307	9420	9558	9612	9448	9404	9146	8973	9029	9134	9072	8960	8657	8954	8997	9136	9034	8880	9229	9234	9576	9639	9396	9396	9155	9002	9135	9162	9349	9590	9616	9649	9575	9575	9423	9612	9870	10019	9925	9835	9808	10220	10450	10498	10835	10363	10370	10009	9977	9977	9931	9780	9520	9330	9392	
8457	8550	8627	8579	8558	8446	8285	8369	8369	8464	8672	8732	8577	8500	8561	8882	9013	9327	9683	9431	9402	9466	9441	9374	9374	9373	9419	10149	10149	10149	10013	9885	9897	10133	10133	9964	10035	9826	9797	9797	9588	9951	10203	10371	10489	10438	10420	10262	10490	10112	10266	10266	10651	10831	10781	10770	10710	10654	10512	10555	10508	10508	10434	10360	10607	10633	10812	11103	11393	11729	11374	11407	11529	11327	11330	11229	11178	11205	11240	11380	10938	11098	11098	
8728	8748	8603	8661	8684	8778	8948	8935	9019	9146	9082	9146	9216	9151	9117	9226	9231	9231	9231	9303	9339	9682	10205	10322	10324	10341	10281	10342	10347	10404	10684	10672	10696	10848	10793	10511	10475	10596	10582	10598	10292	10584	10581	10557	10684	10741	10888	10741	11016	10933	10877	10877	10840	10840	10969	11007	11075	11231	11231	11378	11502	11502	11390	11565	11595	11262	11174	11232	11252	11766	11938	11852	11903	11754	11857	11954	11891	11933	11791	11758	11335	11346	11886	
7150	7453	7382	7539	7538	7880	7822	7670	7670	7791	7925	8052	8346	8318	8160	8112	8177	8292	8558	8877	8850	8753	8877	8979	8979	9069	9083	9106	9106	9106	9468	9643	9743	9830	9829	9694	9554	9541	9307	9302	9037	9347	9600	9852	9638	9405	9306	9262	9340	9686	10031	10031	10115	9751	9731	9709	9903	9839	9893	10121	10382	10382	10307	10549	10643	10683	10588	10585	10463	10529	10473	10485	10526	10316	10315	10234	10353	10375	10354	10177	10040	9908	9908	
6913	6934	7165	7272	7487	7324	7418	7599	7565	7385	7368	7385	7457	7414	7512	7561	7598	7621	7819	8246	8291	8470	8361	8445	8552	8424	8401	8424	8507	8511	8646	8803	9154	9482	9482	9366	9428	9376	9348	9340	9085	9230	9230	9286	9153	9064	9112	9095	9134	9367	9693	9693	9444	9350	9468	9501	9520	9517	9363	9343	9309	9309	9075	9137	9532	9673	9687	9674	9648	9802	9920	9902	10020	9816	9823	9765	9680	9680	9641	9698	9638	9755	9761	
7300	7207	7067	7202	7237	7168	6989	7152	7246	7329	7571	7558	7627	7586	7827	8125	8189	8224	8508	8304	8210	8385	8559	8639	8617	8378	8410	8824	8891	8891	8927	8978	9248	9334	9228	9098	9182	9208	9185	9185	9048	9189	9189	9288	9480	9590	9617	9516	9675	9379	9653	9653	9537	9203	9111	9164	9401	9554	9610	9618	9545	9545	9417	9608	9764	9847	9764	9785	9716	9745	9868	9921	10018	9757	9728	9537	9536	9545	9846	10058	9886	9752	9663	
6956	7266	6979	6914	7026	6864	7280	7112	7086	6963	6994	7143	7405	7401	7353	7496	7556	7774	8058	8121	8075	8206	8589	8657	8589	8307	8150	8345	8422	8681	8938	9067	9251	9325	9251	9000	8887	8827	8811	8811	8723	8816	8816	9073	9076	8962	9115	9100	9184	9161	9275	9275	9080	9080	9175	9074	9156	9233	9453	9594	9522	9522	9224	9462	9620	9711	9768	10045	10221	10385	10340	10345	10396	10414	10456	9927	9524	9524	9624	9541	9328	9583	9583	
7322	7313	7182	7219	7350	7373	7332	7376	7433	7765	8082	8400	8248	8120	7535	7471	7397	7531	8099	8188	8232	8355	8482	8579	8756	9027	9052	9334	9334	9394	9506	9410	9424	9468	9313	9039	8945	9049	9120	9131	9125	9438	9438	9822	9633	9486	9293	9234	9384	9237	9567	9567	9661	9493	9633	9667	9791	9910	9835	9523	9451	9451	9420	9647	10014	9864	9798	9709	9725	9753	9925	10038	10071	9896	9932	10152	10322	10333	10313	10182	9809	9768	9967	
6672	6935	7116	7283	7306	7370	7295	7363	7363	7447	7528	7509	7874	7803	7687	7818	7919	7974	8337	8383	8400	8554	8964	9041	9041	8858	8912	9009	8975	8975	9165	9221	9376	9516	9400	9190	9071	9237	9307	9320	9053	9220	9139	9185	9276	9216	9392	9394	9542	9607	9950	9950	9877	9543	9544	9577	9944	9891	9767	9620	9547	9547	9330	9393	9485	9463	9414	9470	9504	9850	9890	9924	9912	9635	9627	9390	9412	9607	9588	9481	9081	9137	9289	
6560	6733	6766	6771	6828	6809	6896	6749	6836	7131	7391	7502	7765	7736	7696	7671	7581	7631	7744	7919	8033	8219	8727	8990	8990	8882	8829	8826	8694	8694	8976	8931	8942	8932	8703	8709	8934	9181	9206	9448	9252	9167	9116	9258	9019	8845	8689	8428	8529	8887	9204	9234	9060	8972	9088	9120	9291	9171	9125	9152	9251	9251	9308	9282	9462	9533	9533	9449	9464	9451	9381	9349	9368	9156	9034	9073	8986	8986	8968	8985	9220	9193	9193	
6483	6336	6332	6427	6448	6479	6620	6533	6533	6585	6616	6641	6792	7028	7185	7352	7411	7528	7815	8004	8021	8174	8311	8399	8207	8040	7950	8020	8025	8086	8331	8428	8406	8351	8042	7987	8316	8413	8446	8684	8461	8707	8701	8674	8687	8711	8975	8937	8969	8675	8816	8816	8821	8692	8820	8851	8879	9107	9040	8994	8926	8926	8765	8733	8910	8738	8610	8532	8546	8811	8911	9192	9482	9213	9234	8971	8872	8872	8827	8771	8737	8692	8798	
7098	7198	7314	7370	7468	7358	7546	7618	7648	7808	8102	8066	7907	7835	7709	7887	7951	8078	8424	8829	8973	9166	9038	9141	9221	9198	9264	9502	9502	9502	9493	9532	9374	9381	9158	9000	8929	9007	8981	8981	8951	9272	9195	9279	9399	9390	9441	9390	9610	9420	9226	9226	9625	9625	9641	9622	9569	9807	9667	9427	9355	9355	9326	9237	9347	9347	9347	9483	9457	9457	9442	9484	9485	9311	9262	9114	9118	9118	9244	9254	9108	9104	9297	
7889	7699	7678	7742	7840	8013	7941	8006	8237	8499	8438	8507	8502	8468	8666	8951	8937	9022	9159	9139	9366	9307	9398	9446	9446	9489	9525	9557	9706	9724	9716	9928	9644	9640	9505	9373	9705	9818	9937	9901	9521	9655	9565	9658	9668	9546	10050	9858	9876	9837	9635	9635	9417	9417	9556	9801	9924	10287	10260	10144	10067	10067	9809	9827	9883	9595	9452	9366	9340	9571	9612	9485	9675	9633	9742	9948	9925	9958	9905	9984	9703	9686	9764	
7339	7576	7725	7966	8015	7874	7711	7723	7794	8007	8130	8206	8265	8192	8244	8233	8225	8252	8366	8731	8758	8912	9200	9209	9083	9022	9055	9628	9727	9748	9817	9826	9609	9554	9261	9121	9113	9101	9074	9074	9002	9220	9220	9499	9187	9278	9274	9204	9260	9648	9868	9868	9614	9426	9569	9740	9895	9719	9430	9411	9450	9450	9472	9616	9869	9852	9610	9470	9243	9503	9638	9667	9894	9846	9885	9799	9805	9805	9786	9728	9579	9656	9656	
7060	7341	7393	7538	7589	8078	8272	8051	7912	7858	7893	8088	8347	8271	8289	8449	8498	8602	8648	8618	8592	8696	8833	9155	9179	9119	9137	9210	9309	9469	9846	9891	9856	9777	9583	9406	9114	9178	9192	9295	9094	9332	9235	9297	9596	9677	9660	9399	9693	9261	9435	9435	9274	9270	9407	9439	9440	9495	9237	9059	8990	8990	8970	9051	9119	8994	8980	8912	9032	9129	9129	9175	9090	8923	8874	8927	8751	8751	8943	9008	9026	9487	9512	
7412	7386	7388	7450	7499	7529	7435	7592	7784	7872	7952	7935	8166	8211	8314	8489	8553	8553	8783	8890	8963	8902	9043	9112	9112	9078	9085	9272	9292	9361	9177	8802	8563	8536	8525	8389	8637	8962	9023	9251	8998	9055	9037	9020	8937	8841	8880	8885	9124	9035	9358	9358	9312	9267	9142	9129	9122	8981	9042	9039	9024	9024	8736	8776	8843	8895	8809	8885	8861	8949	9066	9215	9303	9130	9097	8892	8737	8737	8702	8769	8727	8774	8942	
8001	8109	8072	8038	8153	8320	8288	8118	8118	8294	8675	8819	8713	8619	8552	8750	8945	9263	9475	9383	9537	9786	9903	9779	9705	9483	9355	9266	9168	9190	9330	9507	9630	9582	9431	9268	9746	9791	9762	9762	9537	9754	9649	9717	9899	9849	9857	9652	9765	9549	9890	9890	9520	9418	9432	9462	9550	9569	9718	9701	9646	9646	9378	9524	9611	9623	9397	9272	9216	9419	9452	9464	9308	8994	8941	8898	8781	8781	8810	9103	9147	9098	9098	
7706	7815	7742	7879	7905	8070	8248	8226	8226	8341	8423	8438	8232	8148	8168	8357	8764	8998	9209	9045	9018	8970	9217	9322	9413	9385	9352	9316	9380	9384	9511	9763	9891	10059	10059	9508	9326	9614	9693	9974	9453	9529	9479	9493	9509	9328	9289	9225	9259	8973	8949	8949	9161	9040	9146	9137	9289	9258	9258	9295	9374	9374	9173	9096	9171	9171	9081	9110	9085	9703	9757	9737	9722	9308	9247	9221	9196	9062	9058	9179	9223	9051	9214	
7571	7890	7884	7880	7955	7798	7877	7778	7864	8387	8351	8396	8465	8388	8368	8251	8316	8330	8353	8351	8456	8595	8599	8614	8697	8538	8499	8561	8574	8809	8993	8977	8988	9046	9023	8892	8779	8888	8983	8967	8722	9021	9065	9250	8810	8853	9011	9016	9031	9180	9485	9485	9241	9207	9101	9082	8929	8792	8792	8975	8939	8939	8730	8817	8942	8950	8645	8566	8543	8670	9053	9723	9776	9459	9287	8848	8631	8631	8774	8683	8717	8657	8893	
6865	6903	6952	6961	7050	7270	7287	7262	7262	7135	7167	7187	7386	7417	7373	7526	7520	7677	7780	8067	8043	8111	8325	8178	8178	8013	8068	8153	8175	8335	8561	8459	8422	8430	8163	8019	8049	8026	8024	8002	7739	7808	7808	7953	7964	7899	7945	7706	7754	7670	7701	7701	8104	8104	8097	8125	8052	7998	7998	8082	8286	8286	8131	8181	8235	8232	8149	8075	8053	8296	8531	8576	8695	8558	8570	8513	8606	8636	8618	8500	8301	8100	8025	
6968	6808	6857	7160	7321	7286	7286	7239	7239	7321	7482	7420	7239	6969	7011	7141	7348	7464	7804	7705	7854	8163	8574	8403	8369	8187	7884	8061	8156	8156	8181	8281	8252	8147	8048	7909	7929	7970	7905	7905	7748	7925	7701	7895	7502	7474	7625	7629	7911	8047	8207	8207	8023	7761	7691	7715	7749	7756	7870	7977	7968	7968	7713	7855	8061	8177	8177	8323	8288	8278	8264	8208	8504	8234	8241	8154	8082	7931	7905	7872	7713	8080	8286	
7590	7513	7255	7383	7408	7559	7589	7454	7672	7414	7425	7414	7474	7519	7636	7923	7976	7986	8010	7881	7857	8026	8452	8564	8597	8424	8350	8075	8075	8166	8153	8355	8365	8400	8400	8410	8198	8294	8276	8487	8369	8499	8398	8585	8221	8095	8164	8167	8222	8280	8305	8305	8196	8219	8340	8409	8446	8296	8235	8252	8520	8520	8346	8295	8507	8325	8139	8033	7925	8080	8400	8613	8876	8701	8685	8467	8587	8597	8616	8701	8377	8306	8315	
8254	7977	7720	7601	7682	7904	7729	7539	7539	7624	7715	7757	7693	7563	7572	7787	7849	7938	8152	8116	8278	8452	8495	8592	8606	8737	8674	8751	8791	8866	8838	8953	8884	8890	8863	8680	8439	8537	8683	8683	8588	8412	8334	8380	8401	8437	8441	8437	8691	8359	8240	8240	8585	8562	8653	8350	8493	8473	8670	8812	8862	8862	8520	8312	8440	8440	8440	8503	8656	8788	8823	8834	8878	8861	8850	8745	8535	8483	8391	8324	8224	8271	8367	
7655	7505	7455	7232	7355	7516	7520	7497	7447	7532	7552	7727	7934	7876	7701	7769	7779	7860	8235	8353	8328	8429	8566	8664	8665	8634	8658	8546	8664	8762	8901	9004	8924	8887	8691	8512	8455	8554	8489	8489	8257	8524	8368	8522	8311	8112	8145	8067	8237	8006	8172	8172	8052	8038	8124	8077	8515	8415	8484	8441	8377	8377	8340	8446	8478	8622	8622	8620	8547	8374	8286	8322	8614	8474	8456	8357	8243	8215	8227	8412	8497	8896	8896	
7615	7752	7651	7820	7811	7926	7997	7989	8293	8343	8180	7980	7785	7714	7785	8059	8161	8409	8576	8602	8682	8761	8723	8556	8514	8288	8216	8415	8466	8623	8619	8723	8764	8923	8851	8595	8335	8432	8430	8506	8191	8227	8187	8196	8157	7961	7929	7928	8011	8382	8681	8755	8925	8622	8515	8364	8316	8340	8232	8215	8193	8193	8172	8200	8307	8368	8332	8367	8515	9123	9171	9127	8805	8315	8269	8341	8445	8447	8471	8528	8250	8301	8305	
8233	8251	8248	8421	8412	8452	8533	8226	8221	8218	8337	8418	8599	8580	8642	8602	8585	8528	8765	8425	8399	8567	8732	8623	8623	8579	8793	9349	9430	9551	9379	9183	8975	8929	8887	8567	8637	8806	8836	8958	8742	8652	8630	8619	8630	8538	8624	8538	8821	8978	9077	9077	8950	8830	8960	9082	9282	9410	9368	9236	9160	9160	8707	8760	8876	8923	8923	8916	8961	9520	9599	9532	9420	9243	9219	8925	8712	8712	8916	9074	9030	9018	9018	
