21891	21928	21774	22186	22503	22043	22455	22642	23277	22724	22268	22268	22096	21559	22162	22098	21636	21605	20173	19833	19152	18688	17888	17888	18019	18224	18745	18568	18859	18913	19206	19053	18718	18718	18754	18754	19262	18422	18422	17911	17482	17501	17522	17215	17320	16994	16994	16659	16021	15811	15793	15694	15764	15741	15793	15904	15283	14653	14653	13914	13551	13018	12987	12713	12380	11913	12296	11939	11826	11667	11667	11715	10815	10835	10719	10270	10535	10269	9588	9396	8926	8779	8754	8255	7714	7714	7259	7088	7000	6782	6552	6546	6390	6219	6084	6299	6356	6356	6001	5882	5827	5988	5893	5835	5441	5283	5069	4880	4620	4620	4417	
22671	22405	22495	22998	23633	23114	23083	23232	23302	23534	23330	23330	23330	22317	21916	21692	21377	20547	20494	20287	20056	19727	19557	19557	19495	19512	19657	19801	20078	20129	20343	19831	19604	19476	19034	19034	18755	18008	18008	17528	17259	17347	17240	17646	17416	16502	16502	16785	16395	16411	16410	16307	15975	16129	16238	16316	15777	15607	15607	14841	14366	14075	14104	13982	13696	13364	13025	12759	12466	12361	12361	12472	11908	11347	11455	10637	10465	10295	10214	9843	9486	9475	9331	8963	8517	8517	8237	7939	7616	7528	7520	7478	7119	6864	6812	6511	6318	6318	5822	5655	5519	5670	5675	5674	5379	5341	5415	5399	5248	5248	5130	
23619	23276	23014	23244	23526	22990	23387	23767	24017	23823	23344	23344	23359	22395	21839	21546	20783	20620	20035	19847	19685	19895	19932	19932	19771	19151	19478	19512	19630	19736	20185	19677	19460	19429	19193	19193	18912	18912	18912	18617	18487	19083	18678	19028	18940	18169	18169	18142	17365	17294	17320	17333	16712	16563	16565	16222	15787	15605	15605	15229	15161	14446	14474	14134	13897	13869	14084	13995	13220	12856	12856	13142	12721	12128	12147	11703	11568	11351	10763	10190	10076	10236	10169	10021	9572	9572	9013	8707	8562	8542	8474	8474	8329	8247	8125	8064	7758	7758	7288	7163	7100	7310	7259	7146	6619	6284	6026	5705	5647	5647	5373	
22948	22788	22905	23177	23784	23684	24116	24508	24795	24032	23328	23328	22678	22125	21491	21782	21658	21027	20671	20619	20688	20816	21085	21085	21542	21342	21455	21493	21175	20898	20962	20748	20480	20480	20518	20518	20507	19829	19829	19694	19399	18827	19206	18884	18852	18398	18398	18884	18901	18567	18556	18356	17740	17720	18087	18319	18028	17337	17337	16294	15947	15517	15543	15273	14959	14477	14553	14429	13664	13488	13488	13772	12906	12537	12403	12035	12254	12201	12439	11981	11534	11558	11217	10494	10075	10075	9717	9514	9130	8964	8776	8648	8110	7947	7892	7788	7973	7973	7653	7439	7296	7325	7311	7265	7069	7173	7118	7067	6782	6782	6353	
25912	25698	26036	26651	26865	25997	26382	26810	26935	26823	26095	26095	26073	24924	24574	24503	24540	24107	23635	23815	23616	23703	23313	23313	23222	23071	22761	22802	23132	23030	23982	24328	24020	23860	22818	22818	22291	21950	21950	22072	22297	22524	22625	21726	21689	21080	21080	21324	20699	20566	20655	20525	19911	19584	19772	19918	19980	19316	19316	18464	18148	17630	17689	17229	16872	16547	16917	16723	16322	15885	15885	15774	15218	15116	15022	14508	14582	14698	14216	13506	13457	13409	13225	12401	11244	11244	11138	11068	10969	10839	10797	10797	10558	10442	10172	10068	9962	9962	9339	9277	9147	9197	8973	8932	8784	8773	8610	8478	7909	7909	7363	
25469	25543	25134	25893	25782	24776	24743	25203	24908	24034	23276	23276	23033	23396	23238	23170	23267	23448	22943	23155	22891	22726	22340	22340	22270	22075	22321	22360	22892	22697	23455	23302	22654	22290	21845	21845	21664	20948	20948	20944	21116	21408	21157	21447	21411	20977	20977	21088	20867	20440	20504	20061	19067	18945	19110	19022	18709	18975	18975	18484	17939	17046	17158	17101	16874	16440	16969	16388	15803	15572	15572	15746	15591	14854	14918	14057	14180	13957	13666	13236	12986	13322	13078	12445	12068	12068	11721	11825	11002	10998	10293	10157	10057	10039	10009	10037	10067	10067	9295	9084	9031	9272	9240	9206	9211	9072	8784	8708	8557	8557	8244	
25200	24834	25172	25399	25193	24287	24419	24816	24991	24405	24259	24259	24302	23876	23825	23723	23715	23128	22917	22556	22299	22257	22546	22546	22639	22956	22846	22887	22622	22454	22536	23009	22921	22828	22671	22671	22536	22185	22185	22250	22007	22225	22335	21869	21831	21131	21131	21243	21143	20693	20957	20738	19681	19819	19828	19717	19127	18816	18816	18195	17979	17408	17797	17747	17383	16982	17327	17047	16175	15847	15847	15924	15894	15223	15233	14552	14534	14782	14364	13669	13145	13479	13164	12381	12144	12144	12075	12282	11594	11464	11050	10691	10382	10386	10306	10308	10456	10456	10034	10006	9976	10116	9990	9936	9874	9786	9752	9404	9186	9186	8852	
24606	24675	23979	24758	23894	23546	23515	23867	23727	23121	22784	22784	22795	23727	23705	23637	23533	23599	22906	22790	22486	22271	22616	22616	22756	23312	23218	23259	23185	23162	23378	23013	22580	22449	22124	22124	21800	21631	21631	21664	21503	21547	21899	21443	21611	21357	21357	21555	21242	21282	20794	20745	20175	19578	20095	20231	20203	19795	19795	18856	18491	18323	18469	18566	18170	17664	17841	17682	17212	16989	16989	17325	16481	15614	15501	15015	15133	14833	14608	14165	13900	14243	13966	13443	12814	12814	12596	12619	11908	11968	11738	11574	11439	11596	11363	11487	11369	11369	10711	10448	10002	10255	10345	10292	10175	10516	10253	9791	9680	9680	9282	
22312	21560	21556	21449	21945	21010	21940	22355	22992	22402	21952	21952	21952	22347	22081	22017	22305	21828	21582	21351	21076	20943	20566	20566	20501	20650	20639	20655	20779	20724	20962	21617	21545	21429	20867	20867	20301	19990	19990	19972	19801	20282	20230	19890	19980	20118	20118	20451	20201	20015	19835	19467	18801	19042	19167	19297	18985	18554	18554	17944	17874	17284	17309	16778	16363	16085	16436	16167	16232	16035	16035	15929	15166	14665	14532	14637	14761	14814	14963	14155	13831	13830	13740	12958	12698	12698	12264	12264	11640	11465	11137	11023	10520	10450	10399	10265	10389	10389	10309	10264	9835	10043	10099	10016	10296	10318	10432	9833	9684	9684	9300	
21378	20866	21488	21315	21872	21784	21808	22164	22287	22235	22065	22065	22065	22018	21846	21983	21888	21441	21017	20754	20667	20410	19781	19781	19799	20245	20194	20380	20583	20449	20800	21189	21007	21122	20984	20984	20425	19681	19681	19503	19629	20080	19693	20222	19951	19481	19481	19797	19815	19729	19744	19645	18765	18712	18836	18446	18075	17767	17767	17516	17201	16887	16758	16507	16373	16329	16372	16307	15898	16104	16104	16203	15547	14955	15003	14846	14540	14652	14672	14186	13968	14063	13921	13235	12029	12029	11909	11972	11796	11737	11517	11517	11323	11318	11220	11280	11113	11113	10998	11128	10716	11067	10397	10154	10364	10294	10271	10134	10102	10102	9540	
20692	20391	19999	20898	21445	20862	21190	21534	21409	21003	20582	20582	20564	20678	21401	21339	20526	20125	19650	19728	19626	19411	18835	18835	18775	19054	19690	19724	20387	20394	20622	20608	20325	20262	19914	19914	19991	19841	19841	19409	19574	19544	19213	19264	19366	19042	19042	19352	19018	19146	18901	18948	18285	17950	18028	18151	18042	17715	17715	17276	17039	16845	16824	16575	16472	16561	16622	16505	15746	15438	15438	15592	15438	14777	14651	14331	14384	14371	14013	13812	13572	13489	13401	12855	12664	12664	12184	12102	11765	11631	11252	11252	10786	10906	10850	10793	10815	10815	10309	10312	9954	10369	10414	10257	10110	10208	10052	10150	10035	10035	9243	
19497	19824	20030	20559	21047	20373	20513	20846	21376	21116	20401	20401	20145	20126	20432	20372	20096	20137	19634	19794	19645	19520	19388	19388	19710	19870	20518	20245	20447	20518	20714	20672	19794	19694	19551	19551	19509	19334	19334	18879	19036	19188	18786	18950	18846	18478	18478	18786	18427	18222	18162	18048	17711	17498	17486	17605	17552	17311	17311	16809	16513	16157	16262	16284	16486	16728	16691	16538	15655	15316	15316	15419	15052	14583	14428	14415	14110	14200	14046	14139	13894	13856	13857	13420	12725	12725	12702	12735	12092	11832	11554	11346	11442	11409	11431	11512	11551	11551	10865	10685	10167	10239	10086	10000	10129	10406	10283	9919	9835	9835	9549	
17969	17708	17412	18017	18489	18064	18040	18308	18231	18451	18255	18255	18196	17845	17971	17919	17752	18119	17640	17857	17763	17542	16978	16978	17195	17352	17649	17560	17767	17862	18611	18402	18232	18172	18068	18068	17858	17250	17250	16759	16989	16976	16725	16717	17006	16817	16817	16895	16510	16520	16583	16480	16488	16429	16492	16591	16563	16702	16702	16205	15741	15577	15459	15167	14667	14389	14402	14322	13757	13622	13622	14230	13708	13347	13205	12976	12984	13013	12963	12617	12339	12663	12289	12118	11580	11580	11344	11397	11127	11010	10638	10638	10678	10792	10812	10771	10592	10592	9776	9487	9348	9713	9554	9393	9392	9494	9440	9327	9075	9075	8480	
17041	16793	17087	17271	17363	17024	17001	17147	17236	17121	16908	16908	17143	17048	16538	16927	17196	17330	17256	17240	17052	16839	16442	16442	16567	16776	17046	16934	17029	17033	17736	17486	17370	16913	16347	16347	16425	16745	16745	16643	16698	16480	16195	16191	16330	16400	16400	16567	15824	15773	15652	15561	15685	15681	16090	16200	16146	16056	16056	15519	15188	14874	15149	15276	14979	14724	14903	14685	14204	14221	14221	14407	13741	13671	13526	13212	13461	13321	13234	12808	12560	12720	12638	12438	12373	12373	11977	11892	11545	11251	10812	10812	10655	10351	10350	10214	10454	10454	10121	10130	9995	10460	10498	10114	10080	10364	10091	9709	9645	9645	9678	
14952	14735	15004	15022	15415	15110	15473	15841	16336	16008	15356	15356	15167	15401	15083	15046	15278	14970	14808	14656	14489	14214	14439	14439	14965	15471	15517	15598	15699	15561	15832	15603	15397	15035	14978	14978	15251	15073	15073	14963	14905	14891	15057	14922	15017	14727	14727	15112	15035	14832	14842	14805	14727	14295	14278	14283	14340	14134	14134	13562	13232	13115	13219	13014	12748	12855	13100	12979	12540	12607	12607	13294	12846	12648	12645	12744	12984	13039	12635	12347	12252	12251	12171	11504	11070	11070	11004	11042	10659	10705	10793	10809	10926	10853	10848	10564	10170	10170	9427	9275	9109	9123	9235	9564	9890	9728	9690	9302	9089	9089	8623	
14639	14731	14576	15093	14862	14733	14587	14768	14902	14802	15052	15052	15071	15102	15816	15770	15717	14987	14593	14505	14477	14297	14346	14346	14684	15167	15490	15518	15672	15591	15909	15523	15158	15023	14848	14848	14855	15132	15132	15108	15027	15059	15055	15048	14822	14411	14411	14629	14491	14630	14442	14386	14246	14225	14271	14530	14440	14048	14048	13729	13813	13788	13854	13687	13680	13742	14131	13985	13533	13419	13419	13854	13392	13321	13188	12833	13074	13034	12763	12305	12299	12312	12232	11928	11611	11611	11110	11135	11053	10937	10577	10652	10652	10589	10545	10258	10298	10298	9754	9714	9681	9696	9777	9755	9868	9777	9726	9129	8784	8784	8515	
14915	14887	14892	15405	15283	14622	14615	14852	15039	15077	15141	15141	15177	15148	14574	14525	14717	14832	14914	14841	14692	14901	14803	14803	14785	14705	14761	14787	14828	14857	15442	15178	15099	15099	14538	14538	14263	14263	14263	14229	14379	14442	14191	14333	14149	13877	13877	13963	13969	13984	14032	14109	13932	14013	14452	14550	14326	13644	13644	13321	13160	13252	13317	13086	12903	12761	12729	12939	13120	13104	13104	13262	12774	12662	12571	12053	12284	12362	12373	12093	12102	12092	12034	12013	11930	11930	11902	11790	11257	11219	10889	10889	10412	10342	9970	9937	10070	10070	9522	9442	9439	9512	9541	9553	9753	9708	9842	9190	8424	8424	8067	
14184	14073	14280	14073	14393	13917	14077	14306	14358	14196	14039	14039	14157	13934	14721	14679	14702	14604	14043	14070	14123	14347	14084	14084	14209	14236	14726	14752	15222	14931	15066	14727	14423	13989	13523	13523	13325	13305	13305	13042	12976	13174	13131	13499	13617	13377	13377	13563	13427	13535	13332	13112	12828	12563	12691	13065	12955	13322	13322	13050	12728	12690	12916	12854	12727	12652	12613	12334	12275	12491	12491	12780	12058	11993	11943	11869	12147	12151	11812	11591	11336	11339	11148	10883	10752	10752	10592	10495	10561	10272	10002	10088	10072	9772	9741	9580	9640	9640	9343	9242	9204	9207	9288	9244	9370	9339	9210	8840	8456	8456	8378	
14150	13855	13720	14022	14303	13800	14192	14422	14638	14763	14609	14609	14609	14377	14937	14938	14920	14245	13917	13897	13739	13568	13743	13743	13703	14169	14323	14344	14478	14298	14406	14227	14075	13883	13713	13713	13554	13602	13602	13716	13793	14191	14176	14114	13879	13244	13244	13274	12861	12861	12919	12992	12730	12761	13022	13094	12959	12701	12701	12195	12203	11875	12077	11882	11639	11592	11785	11568	11220	11329	11329	11818	12058	12181	12099	12032	12052	12148	11838	11720	11538	11452	11624	11386	10942	10942	10937	10861	10527	10468	10426	10514	10388	10032	9884	9779	9860	9860	9435	9126	8898	8858	8695	8705	8816	8810	8822	8516	8064	8064	7897	
13944	13827	14057	14454	14832	14405	14688	14926	14783	14961	14997	14997	14997	14297	14157	14106	13920	14195	14004	13863	13930	13882	13703	13703	13660	13639	13598	13622	13727	13697	14154	14190	14096	14059	14006	14006	14366	14010	14010	14069	14071	13522	13378	13331	13174	12765	12765	12870	12652	12661	12703	12868	12987	12968	12970	13058	12963	12957	12957	12825	12496	12359	12306	12268	12020	11875	12053	11819	11529	11286	11286	11674	11664	11336	11348	11271	11414	11486	11320	11119	10971	10948	10877	10747	10682	10682	10671	10646	10315	10227	9837	9837	9631	9551	9560	9798	9927	9927	9273	8987	8985	9019	8990	8972	9088	9047	8979	8249	7964	7964	7809	
13538	13161	13073	13457	13809	13820	14317	14549	14885	14335	14075	14075	14047	14114	14033	13992	13799	13824	13416	13531	13417	13327	13250	13250	13734	13848	14085	14109	14269	13819	13376	13039	12910	12919	13026	13026	12692	12611	12611	12672	12709	12700	12633	12394	12665	12469	12469	12474	12343	12247	12011	11777	11248	11302	11719	11969	12036	11855	11855	11074	10696	10740	10825	10900	10770	10668	10849	10743	10706	10883	10883	11502	11063	10973	10985	10570	10730	10711	10530	10108	9943	9900	10044	9987	9935	9935	9703	9480	9549	9484	9498	9529	9108	8567	8549	8251	8202	8202	8283	8286	8324	8332	8156	8165	8018	7916	7814	7380	7225	7225	6753	
12902	12836	12969	13313	13476	13401	13383	13461	13575	13581	13573	13573	13668	13677	13795	13755	13882	13291	13081	13073	13092	12988	12762	12762	12688	12639	12719	12742	12733	12650	12730	12857	12773	12762	12463	12463	12219	11886	11886	11996	11951	11952	12205	11716	11750	11582	11582	11799	11635	11645	11688	11859	11407	11428	11543	11546	11609	11488	11488	11077	10752	10827	10599	10759	10662	10509	10669	10553	10389	10212	10212	10378	10179	10116	10073	10071	10109	10125	10474	10433	10411	10561	10450	9616	8881	8881	8762	9055	9002	9033	8579	8512	8374	8426	8334	8261	8321	8321	8060	7989	8081	8016	7695	7667	7556	7516	7538	7155	6912	6912	6533	
13819	13618	13547	13796	13798	13620	13788	14022	14458	14431	14166	14166	14067	14164	14100	14211	14385	14266	13899	13784	13642	13579	13135	13135	13094	13115	13133	13137	13081	12925	13524	13183	13034	12948	12948	12948	13265	12977	12977	12446	12245	12438	12290	12457	12345	12107	12107	12252	12263	12237	12394	12340	11695	11675	11700	11779	11805	11867	11867	11629	11552	11050	11091	10889	10811	10907	10745	10682	10332	10405	10405	10867	10709	10453	10468	10440	10192	10123	10142	10171	9939	9937	9857	9350	9106	9106	9167	9537	9538	9568	8869	8869	8864	8689	8634	8604	8674	8674	8080	7646	7393	7416	7370	7486	7604	7677	7676	7118	6553	6553	6370	
12654	12831	12926	12808	13143	13160	13419	13588	13605	13684	13715	13715	13594	13712	13659	13620	13095	12905	12841	13088	12999	12908	12791	12791	12833	13096	13197	13187	13011	12927	13318	13062	13066	12966	12293	12293	11963	11769	11769	11745	11680	11991	11796	12128	12107	11861	11861	11903	11711	11533	11578	11291	11031	11015	11190	11366	11342	11198	11198	10877	10502	10150	10119	9949	9866	9939	10059	10093	9975	9725	9725	10214	10484	10431	10326	9989	9923	10206	10007	9691	9478	9698	9594	9144	8695	8695	8574	8634	8480	8388	8150	8150	8147	7825	7797	7777	7942	7942	7720	7722	7654	7556	7483	7440	7187	7076	6956	6622	6367	6367	5758	
13288	13087	13095	13107	13242	13162	13144	13122	13070	13227	13051	13051	13198	13878	13776	13874	13952	13777	13130	13258	12893	12627	12404	12404	12384	12304	12406	12361	12481	12237	12499	12367	12259	12063	12086	12086	12037	12201	12201	11804	11711	11840	11643	11810	11782	11585	11585	11768	11367	11292	11377	11306	11062	11046	11145	11221	11229	10974	10974	10629	10510	10156	10190	10164	10091	10211	10505	10131	10225	10288	10288	10604	10230	10116	10070	9517	9625	9384	9121	9252	9250	9582	9665	9461	9198	9198	9162	9183	8723	8490	8285	8075	7998	7945	7930	7685	7460	7460	6986	6934	6897	6947	6878	6813	6748	6793	6747	6560	6364	6364	5839	
13816	13615	13267	13540	13894	13313	13433	13651	13695	13972	14422	14422	14422	14202	14570	14527	14475	14442	13886	14001	13886	13713	13614	13614	13617	13679	13695	13719	13529	13428	13569	13313	13106	12903	12660	12660	12475	12414	12414	12182	12138	12259	12081	12424	12564	12607	12607	12449	12052	12042	12023	11948	11724	11619	11909	11990	12061	11747	11747	11318	11312	11382	11472	11466	11399	11655	12002	11791	11195	10985	10985	11137	11131	10753	10639	10313	10396	10203	9965	10573	10360	10505	10601	9894	9638	9638	9495	9349	9021	8686	8539	8650	8686	8503	8519	8518	8546	8546	8237	8173	7779	7963	7996	7851	7466	7418	7267	6808	6692	6692	6632	
12533	12560	12378	12783	13118	12940	13128	13133	13273	13228	13113	13113	13230	13466	13288	13250	12905	13162	12688	12562	12343	12279	12420	12420	12402	12184	12289	12347	12454	12512	12944	12879	12953	12703	12509	12509	12311	11970	11970	11977	11962	12008	12157	11962	11882	11652	11652	11821	11501	11501	11395	11342	11044	11039	11369	11446	11348	11010	11010	10657	10515	10396	10364	10181	9863	9819	10002	9949	10015	10202	10202	10782	10483	10588	10197	9682	9817	9595	9516	9401	9279	9479	9576	9576	9060	9060	8902	8703	8681	8717	8422	8422	8383	8317	8296	8243	8154	8154	7835	7740	7650	7733	7724	7627	7394	7281	7250	6871	6452	6452	5945	
12229	12166	12415	12680	12959	12374	12235	12362	12442	12499	12376	12376	12338	12469	11983	11989	12179	12275	12455	12752	12882	12934	13057	13057	12929	12513	12665	12687	12665	12344	12615	12331	12184	11984	11677	11677	11258	11036	11036	10815	10873	11253	11029	11253	11234	11078	11078	11202	11202	11279	11252	10976	10790	10717	10943	11017	10870	10474	10474	10023	9747	9369	9600	10095	9947	10078	10235	10250	10068	10079	10079	10469	10334	10202	10112	9622	9684	9685	9466	9345	9265	9351	9290	8911	8685	8685	8736	8935	8325	8224	8101	8018	7756	7859	7874	7777	7593	7593	7294	7301	7299	7670	7642	7745	7467	7320	7133	6767	6639	6639	6158	
12051	11860	11859	11983	12296	12252	12410	12535	12606	12534	12556	12556	12556	12604	12960	12922	12831	12903	12482	12374	12331	12178	11792	11792	11811	12014	12219	12109	11930	11660	11745	11541	11638	11618	11641	11641	11552	11657	11657	11442	10944	10544	10690	10744	10797	10624	10624	10802	10695	10748	10748	10729	10659	10590	10556	10535	10580	10495	10495	10204	10040	9917	10002	10132	9982	9862	9887	9772	9825	9743	9743	9818	9556	9507	9481	9445	9658	9712	9729	9835	9595	9473	9412	9111	8740	8740	8655	8868	8921	8827	8790	8790	8774	8762	8620	8371	8428	8428	7941	7797	7752	7628	7498	7411	7243	7104	7043	6795	6544	6544	6222	
11711	11773	11752	12101	11921	11937	11994	12160	12139	12136	11956	11956	11968	12342	12331	12456	12203	11802	11501	11341	11240	11554	11856	11856	11819	11390	11559	11580	11691	11601	11832	11562	11344	11058	10928	10928	10759	10759	10759	10660	10737	10952	11006	11313	11233	10723	10723	10746	10661	10633	10657	10521	10711	10551	10600	10855	10821	10735	10735	10178	10147	10218	10397	10347	10146	9973	10018	9988	9959	9875	9875	9990	10087	9659	9647	9731	9870	9909	9505	9051	8969	8949	8928	8918	8644	8644	8538	8608	8497	8247	8008	8008	7949	7955	7895	7977	8285	8285	8016	7866	7395	7415	7254	7152	7283	7293	7020	6667	6409	6409	6107	
12107	12335	12223	12793	12916	12385	12369	12535	12814	12808	12748	12748	12674	12950	12798	12761	12697	12346	12111	12045	12023	12220	11853	11853	11815	11908	12067	12088	12160	12225	12349	11929	11778	11332	11372	11372	11308	11407	11407	11378	11098	10987	10905	11053	11112	11167	11167	11387	11219	11161	10988	10908	10667	10730	10947	11216	11082	11001	11001	10781	10825	10535	10521	10337	10415	10447	10584	10532	10457	10334	10334	10455	10231	9883	9824	9689	9822	9850	9949	9795	9867	10191	10198	9987	9787	9787	9520	9543	9251	9048	8985	9062	9421	9407	9242	9043	8958	8958	8422	8261	8131	8056	7960	7865	7901	7746	7584	7191	6930	6930	6819	
12883	12617	12772	12803	13138	13155	13312	13416	13755	13425	13351	13351	13245	12801	13652	13612	13493	13527	12712	12517	12612	12785	12655	12655	12634	12929	13150	13345	13578	13537	13628	13469	13216	13112	12636	12636	12390	12157	12157	12185	12134	12065	11929	12487	12536	11839	11839	12052	12026	11904	11875	11767	11361	11633	11836	12188	11982	11555	11555	11286	11105	11108	11109	11175	11025	11319	11614	11619	11839	11850	11850	12115	11657	11598	11498	11383	11408	11413	11165	10783	10696	10478	10732	10732	10633	10633	10419	10306	9985	9948	9963	9963	9836	9605	9507	9469	9514	9514	9146	9001	8873	8750	8795	8849	8940	9001	8888	8577	8295	8295	8026	
12066	11806	11974	12084	12444	12300	12371	12682	12526	12194	11949	11949	11959	12340	12299	12263	12071	12165	12193	12252	12131	11980	12233	12233	12554	12630	12839	12759	12902	12665	12589	12308	12158	11872	11605	11605	11451	11352	11352	11565	11527	11660	11525	11361	11494	11142	11142	11270	11161	11138	11129	11064	11094	11164	11369	11446	11377	11181	11181	10957	10817	10832	10788	10920	10956	10931	11156	11240	11184	11184	11184	11657	11272	11125	11006	10824	10907	10738	10523	10537	10581	10810	10667	10291	10336	10336	10492	10616	10453	10245	9764	9764	9755	9622	9603	9647	9859	9859	9322	9211	9052	9349	9331	9255	9316	9263	9337	8965	8529	8529	8054	
10208	10180	10638	10558	10483	10475	10437	10313	10367	10333	10260	10260	10347	10681	10102	10207	10369	10279	10518	10557	10437	10373	9725	9725	9658	9869	10008	10026	10126	10044	9921	10049	9956	9956	9707	9707	9764	9744	9744	9657	9617	9719	9716	9631	9615	9155	9155	9242	9259	9262	9303	9283	9017	9034	9340	9466	9470	9359	9359	9171	9282	9294	9093	8956	8820	9227	9308	9031	8768	8811	8811	9045	9065	9027	9230	9101	9272	9213	9122	9407	9250	9335	9458	9397	8834	8834	8697	8775	8781	8799	8706	8706	8505	8137	8098	8140	8184	8184	7810	7684	7651	7793	7972	8014	8129	7983	7770	7433	7180	7180	6796	
9181	9375	9726	9765	9977	9847	9849	10202	10521	10489	10130	10130	9863	9852	9971	9942	9868	9579	9261	9378	9271	8982	8897	8897	9109	9223	9518	9529	9826	9706	10015	10050	10032	10032	10049	10049	9828	9695	9695	9623	9704	9698	9574	9539	9440	9227	9227	9329	9196	9117	9104	9047	8700	8770	9108	9170	9168	9261	9261	9204	9015	8915	8922	8846	8826	8651	8729	8737	8689	8716	8716	9153	8914	8828	8774	8877	9061	9127	9184	9088	8821	8720	8725	8512	8534	8534	8592	8681	8621	8490	8203	8203	8357	8401	8417	8599	8739	8739	8388	8258	8056	8026	7917	7908	8033	7997	7839	7624	7270	7270	6720	
10121	10106	9994	10155	10420	10247	10347	10612	10872	10521	10231	10231	10029	9819	10116	10086	9909	9964	9661	9658	9687	9827	10045	10045	10026	10239	10341	10382	10453	10142	10427	10156	10579	10603	10517	10517	10190	10040	10040	9594	9480	9629	9797	10121	9984	9740	9740	9846	9657	9809	9605	9698	9650	9656	9807	9922	9977	10215	10215	9749	9466	9320	9338	9135	8988	9096	9275	9538	9617	9641	9641	9691	9071	9025	8892	8892	9219	9154	9121	9564	9408	9362	9498	9453	9002	9002	8691	8896	8929	8947	8527	8527	8393	8386	8392	8576	8833	8833	8696	8487	8414	8438	8491	8366	8224	8337	8332	8067	7502	7502	7014	
9678	9744	9870	10136	10318	10227	10230	10374	10413	10539	10289	10289	10172	9955	9938	9909	9973	9944	9479	9609	9518	9701	9626	9626	9639	9909	9912	10096	10310	10153	10221	10091	9900	9744	10038	10038	9933	9933	9933	9701	9851	9864	9717	10086	9994	9654	9654	9670	9472	9472	9493	9433	9073	9217	9591	9672	9555	9571	9571	9441	9407	9471	9547	9341	9196	9180	9463	9534	9555	9474	9474	9675	9674	9775	9703	9488	9625	9589	9266	8967	8859	8908	8992	8802	8756	8756	8815	9285	9277	9222	9081	9081	9124	9064	9068	8923	8860	8860	8636	8632	8514	8914	8781	8342	8264	8190	8070	8070	7958	7958	7782	
9719	9678	9573	9913	10001	9653	9640	9759	9920	9873	9610	9610	9499	9252	9293	9275	9413	9251	8936	9198	9319	9662	9858	9858	9827	9417	9637	9591	9691	9713	9924	9835	9585	9387	9388	9388	9247	9251	9251	9294	9478	9384	9302	9165	9478	9488	9488	9657	9642	9778	9583	9333	9087	9023	9157	9229	9139	8899	8899	8673	8880	8929	8859	8668	8471	8429	8669	8849	8946	8872	8872	9321	9208	9302	9181	8958	9126	9102	8981	9077	8882	8853	8967	8953	8882	8882	8617	8729	8698	8779	9155	9198	9083	8776	8585	8467	8413	8413	8236	8306	8170	8330	8227	8186	8266	8171	8262	7969	7641	7641	7174	
8731	8896	8785	9226	9467	9143	9541	9696	9868	9776	9568	9568	9545	9175	9193	9166	9324	9418	9475	9431	9349	9095	8897	8897	9239	9272	9311	9408	9511	9441	9509	9345	9191	9191	9304	9304	9308	9181	9181	9219	9062	9310	9373	9224	9222	9294	9294	9478	9159	8961	8866	8686	8837	9071	9352	9519	9467	9405	9405	9165	8974	8926	8996	9106	9101	9039	8981	8934	8726	8808	8808	9134	8662	8609	8465	8112	8141	8185	8165	8379	8543	8669	8836	8830	8444	8444	8315	8362	8156	8099	8152	8312	8357	8301	8234	8088	8087	8087	8359	8284	8281	8130	7985	8085	8349	8345	8476	8058	7589	7589	7295	
8192	8160	8322	8463	8692	8704	8827	8970	9011	8961	8816	8816	8842	8980	9122	9146	9098	8963	8443	8499	8429	8324	8351	8351	8460	8487	8608	8575	8475	8472	8786	8689	8875	8906	9147	9147	9213	9213	9213	9304	9416	9645	9412	9271	9239	8914	8914	8964	8893	8945	8896	8943	8752	8652	8534	8826	8761	8834	8834	8657	8602	8662	8731	8747	8541	8396	8454	8424	8363	8137	8137	8446	8350	8382	8230	8267	8333	8386	8477	8756	8568	8673	8616	8096	7802	7802	7915	8158	7903	7943	7981	7981	7934	7836	7775	7594	7770	7770	7575	7620	7842	8010	8081	8091	8075	8037	7835	7532	7102	7102	6805	
8811	8799	8764	8979	8814	8703	8691	8754	9014	9081	8899	8899	8848	8757	8825	8800	8694	8718	8566	8482	8443	8470	8372	8372	8406	8335	8661	8589	8905	8953	9275	9087	9209	9080	8996	8996	9109	9272	9272	9096	8885	8871	8961	9128	9005	8715	8715	8859	8812	8864	8739	8684	8423	8411	8491	8579	8614	8683	8683	8544	8684	8745	8724	8649	8577	8567	8721	8743	8680	8588	8588	8861	8592	8398	8316	8236	8139	8151	8050	8255	8170	8292	8482	8482	8338	8338	8320	8387	8282	8305	8044	8040	7861	7860	7840	8013	8074	8074	7727	7594	7624	7874	8108	8012	8013	7993	7876	7516	7462	7462	7211	
