5512	5512	5683	5784	5994	6284	6723	6967	7292	7310	7455	7325	7500	7500	7791	8104	8151	8247	8414	8408	8543	8542	8621	8939	9210	9210	9984	10168	10236	10236	10216	10384	11251	11351	11703	11938	12657	12721	13054	13282	13128	13128	13503	14084	14241	13894	14134	14238	14927	15161	15293	15489	15787	15787	15928	16565	16785	16437	17333	17191	17333	17365	17615	18090	18169	18412	18789	18678	18678	18678	18617	19002	18912	18912	19195	19535	19429	19460	19677	19881	19881	19630	19512	19389	19151	19771	19860	19354	19895	19682	19847	20658	20658	20783	21546	22267	22395	23359	23344	23674	23823	24017	23767	23526	22990	23526	23244	23276	23276	23619	
6470	6470	6949	7069	7292	7173	7251	7334	7352	7325	7514	7499	7918	7918	7934	7780	7954	7947	8683	8830	8902	8964	9447	9696	9979	9979	10593	10765	11291	11558	12107	12214	12461	12201	12035	12273	12841	12906	13431	13990	14016	14016	14214	14553	14821	14770	15273	15328	16054	15947	16149	16751	17842	17842	18106	18087	17514	17561	18356	18477	18533	18901	18951	18518	18398	18501	18535	19206	19206	19206	19694	20039	19829	20507	20467	20590	20480	20557	20748	20806	20806	21175	21493	21532	21342	21542	21532	20046	20816	20375	20619	20989	20989	21658	21782	22218	22125	22678	23328	23927	24032	24795	24508	24116	23684	23784	23177	22788	22788	22948	
7693	7693	8262	8408	8522	8773	8822	8947	9004	9197	9172	9277	9669	9669	10058	10116	10168	10442	10772	10797	10732	10839	10945	11221	11528	11528	12510	12835	13409	13409	13506	13856	14325	14698	14508	14915	15183	15218	15461	16270	16251	16251	16672	16917	16778	16620	17229	17444	18242	18148	18423	19078	19649	19649	20041	19772	19865	19671	20525	20578	20662	20699	21246	21080	21080	21472	21581	22625	22625	22625	22072	22037	21950	22291	22423	23193	23860	24020	24328	23200	23200	23132	22802	23296	23071	23222	23321	23237	23703	23776	23815	24164	24164	24540	24503	25180	24924	26073	26095	26808	26823	26935	26810	26711	25997	26865	26651	25698	25698	25912	
8324	8324	8587	8593	8656	9072	9271	9367	9337	9272	9263	9109	9817	9817	10118	10157	10303	10039	10140	10502	10650	10998	11878	11825	11936	11936	12426	12649	13322	13322	13279	13588	14146	13957	14057	14635	15606	15591	15752	16204	15911	15911	16082	16969	17316	16991	17101	17162	17660	17939	18180	18413	18790	18790	19108	19110	19364	19130	20061	20510	20936	20867	21179	20977	20977	21102	21251	21157	21157	20963	20944	20892	20948	21664	21775	22358	22290	22723	23302	23185	23185	22892	22360	22321	22075	22270	22260	22126	22726	22951	23155	23406	23406	23267	23170	23434	23396	23033	23276	24340	24034	24908	25203	25590	24776	25782	25893	25543	25543	25469	
8936	8936	9409	9644	9862	9786	9867	9990	10079	10116	10118	10037	10267	10267	10529	10508	10780	10386	10673	11117	11249	11464	12297	12282	12316	12316	12454	12568	13479	13479	13904	14102	14642	14782	14552	15182	15905	15894	15882	16368	16397	16397	16479	17327	17609	17278	17747	17809	17913	17979	18149	18455	19164	19164	19388	19828	19997	19764	20738	20963	21180	21143	21218	21131	21131	21474	21513	22335	22335	22297	22250	22321	22185	22536	22635	22953	22828	23095	23009	22646	22646	22622	22887	22908	22956	22639	22629	22129	22257	22596	22556	23113	23113	23715	23723	23919	23876	24302	24259	24631	24405	24991	24816	25037	24287	25193	25399	24834	24834	25200	
9489	9489	10055	10234	10434	10516	10527	10427	10407	10255	10792	10714	11087	11087	11382	11733	11778	11596	11621	11743	12026	11968	12657	12708	12870	12870	13508	13756	14243	14243	14213	14620	14904	14833	15015	15685	16535	16481	17041	17335	17344	17344	17581	17841	18284	18075	18566	18632	18513	18491	18645	19428	20135	20135	20232	20095	20090	19656	20745	20647	20983	21242	21492	21357	21357	21331	21370	21899	21899	21757	21664	21631	21631	21800	21973	22580	22449	22740	23013	23037	23037	23185	23259	23580	23312	22756	22585	22078	22271	22196	22790	23556	23556	23533	23637	23623	23727	22795	22784	23252	23121	23727	23867	23884	23546	23894	24758	24675	24675	24606	
9420	9420	9793	10449	10398	10318	10237	10153	10154	10043	10267	10309	10425	10425	10389	10528	10775	10450	10824	11137	11463	11465	12318	12295	12540	12540	12995	13149	13578	13830	14162	14486	15131	14814	14637	14727	15148	15166	15436	16149	16432	16432	16523	16436	16467	16161	16778	16986	17649	17874	17577	18152	18707	18707	19075	19167	18865	18564	19467	19595	20161	20201	20408	20184	20118	20094	20068	20230	20230	20222	19972	20253	19990	20301	20847	21619	21429	21771	21617	20799	20799	20779	20655	20732	20650	20501	20752	20312	20943	20971	21351	21924	21924	22305	22017	22462	22347	21952	21952	22838	22402	22992	22355	21945	21010	21945	21449	21560	21560	22312	
9844	9844	10178	10181	10284	10294	10383	10397	10937	11067	11419	11132	11170	11170	11113	11431	11467	11318	11524	11517	11611	11737	11960	11997	12332	12332	13192	13656	13961	14063	14282	14546	14965	14652	14846	15149	15589	15547	16126	16355	16022	16022	16166	16372	16582	16280	16507	16527	16887	17201	17620	17619	18327	18327	18389	18836	19086	18461	19645	19539	19765	19815	19815	19481	19481	19541	19814	19693	19693	19693	19503	19681	19681	20425	20619	21237	21122	21133	21189	20600	20600	20583	20380	20391	20245	19799	19719	19358	20410	20545	20754	21402	21402	21888	21983	22202	22018	22065	22065	22235	22235	22287	22164	22559	21784	21872	21315	20866	20866	21378	
9770	9770	10110	10110	10405	10208	10489	10553	10811	10369	10841	10614	10661	10661	10932	10958	11214	10906	10830	11244	11523	11631	11888	12224	12663	12663	12943	13094	13279	13489	13711	13783	14297	14371	14331	14632	15360	15438	15475	16013	15868	15868	15871	16622	16961	16568	16575	16591	16939	17039	16935	17248	17837	17837	18100	18028	17966	18040	18948	18880	18888	19018	19080	19042	19042	19018	19038	19213	19213	19213	19409	19338	19841	19991	20058	20373	20262	20325	20608	20574	20574	20387	19724	19359	19054	18775	18987	19106	19411	19854	19728	20088	20088	20526	21339	20891	20678	20564	20582	21003	21003	21409	21534	21190	20862	21445	20898	20391	20391	20692	
9567	9567	10144	10398	10588	10406	10342	10257	10296	10239	10672	10757	11265	11265	11713	11500	11521	11409	11392	11554	11844	11832	12580	12799	12935	12935	13322	13592	13238	13856	14047	14059	14463	14200	14415	14518	14975	15052	15200	15707	15736	15736	16015	16691	16912	16811	16284	16079	16552	16513	16567	16861	17609	17609	17561	17486	17607	17447	18048	18167	18334	18427	18767	18478	18478	18708	18688	18786	18786	18749	18879	18852	19334	19509	19589	19620	19694	19794	20672	20591	20591	20447	20245	20134	19870	19710	19700	19610	19520	19799	19794	20109	20109	20096	20372	20378	20126	20145	20401	21285	21116	21376	20846	21040	20373	21047	20559	19824	19824	19497	
8763	8763	9180	9517	9742	9494	9643	9838	10015	9713	9864	9692	10172	10172	10697	10963	11061	10792	10680	10638	10828	11010	11346	11397	11409	11409	12106	12296	12663	12663	12617	12941	13291	13013	12976	12971	13639	13708	13799	14082	13907	13907	14052	14402	14527	14453	15167	15221	15439	15741	16001	16226	16634	16634	16548	16492	16614	16362	16480	16541	16478	16510	16600	16817	16817	16878	16687	16725	16725	16725	16759	16598	17250	17858	17809	18131	18172	18232	18402	17994	17994	17767	17560	17515	17352	17195	17092	16632	17542	17596	17857	18087	18087	17752	17919	17830	17845	18196	18255	18451	18451	18231	18308	18316	18064	18489	18017	17708	17708	17969	
9507	9507	9705	10043	10369	10364	10456	10615	10581	10460	10395	10402	10350	10350	10339	10410	10452	10351	10819	10812	11091	11251	11877	11984	12422	12422	12344	12599	12507	12720	12829	13203	13364	13321	13212	12973	13671	13741	13990	14637	14422	14422	14433	14903	15058	14803	15276	15269	15308	15188	15544	15743	16081	16081	16081	16090	15710	15535	15561	15644	15717	15824	16181	16437	16400	16380	16219	16195	16195	16204	16643	16745	16745	16425	16516	16727	16913	17458	17486	17158	17158	17029	16934	16904	16776	16567	16383	16077	16839	17050	17240	17625	17625	17196	16927	17270	17048	17143	16908	17121	17121	17236	17147	17286	17024	17363	17271	16793	16793	17041	
8841	8841	9095	9452	9598	9728	9692	9286	9206	9123	9209	9275	9795	9795	10331	10670	10715	10853	10944	10926	10844	10705	11071	11042	11274	11274	11382	11706	12227	12251	12284	12259	12804	13039	12744	12435	12972	12846	13103	13109	12842	12842	12784	13100	12892	12855	13014	13060	13453	13232	13384	13828	14392	14392	14401	14278	14468	14423	14805	14846	14881	15035	15126	14822	14727	14801	14828	15057	15057	15057	14963	15002	15073	15251	15269	15030	15035	15165	15603	15603	15603	15699	15598	15630	15471	14965	14649	14062	14214	14370	14656	15072	15072	15278	15046	15409	15401	15167	15356	15868	16008	16336	15841	15469	15110	15415	15022	14735	14735	14952	
8545	8545	8943	9545	9585	9777	9789	9777	9772	9696	10009	9757	10043	10043	10317	10497	10628	10589	10691	10572	10574	10937	10984	11135	11371	11371	11904	12104	12212	12312	12326	12425	12853	13034	12833	12709	13324	13392	13780	14045	13700	13700	13883	14131	14015	13727	13687	13662	13788	13813	13811	13989	14289	14289	14503	14271	14059	13818	14386	14322	14351	14491	14491	14411	14411	14517	14760	15055	15055	15055	15108	15326	15132	14855	14814	14900	15023	15380	15523	15591	15591	15672	15518	15261	15167	14684	14417	13868	14297	14402	14505	15059	15059	15717	15770	15373	15102	15071	15052	14978	14802	14902	14768	14714	14733	14862	15093	14731	14731	14639	
8144	8144	8750	9425	9393	9708	9670	9560	9620	9512	9583	9442	9820	9820	10076	10049	10380	10342	10927	10889	10978	11219	11417	11790	12120	12120	11993	12170	12091	12092	12093	12338	12564	12362	12053	12126	12709	12774	13030	13625	13348	13348	13000	12729	12625	12740	13086	13000	13252	13160	12980	13539	13834	13834	14387	14452	14261	14056	14109	14035	13943	13969	13934	13877	13877	14056	14082	14191	14191	14191	14229	14161	14263	14263	14491	14859	15099	15099	15178	14967	14967	14828	14787	14832	14705	14785	14778	14296	14901	14850	14841	14806	14806	14717	14525	15087	15148	15177	15141	15077	15077	15039	14852	14615	14622	15283	15405	14887	14887	14915	
8226	8226	8453	8839	9049	9339	9310	9288	9269	9207	9310	9248	9492	9492	9640	9733	9764	9772	10042	10002	9977	10272	10246	10495	10606	10606	10851	11076	11208	11339	11583	11536	12059	12151	11869	11461	11997	12058	12523	12687	12427	12427	12225	12613	12513	12633	12854	12742	12814	12728	12773	12925	13011	13011	12908	12691	12508	12390	13112	13301	13214	13427	13272	13307	13377	13341	13362	13131	13131	13100	13042	13291	13305	13325	13425	13832	13989	14423	14727	14979	14979	15222	14752	14449	14236	14209	14241	14073	14347	14139	14070	14578	14578	14702	14679	14342	13934	14157	14039	14192	14196	14358	14306	14280	13917	14393	14073	14073	14073	14184	
7839	7839	8335	8704	8714	8810	8766	8694	8899	8858	8946	9151	9591	9591	9869	9909	9891	10032	10444	10514	10345	10468	10566	10861	11094	11094	11187	11506	11183	11452	11540	11333	12077	12148	12032	11744	12038	12058	11924	11595	11359	11359	11353	11785	11909	11537	11882	11954	12242	12203	12216	12543	12973	12973	13015	13022	13195	12844	12992	12916	12859	12861	13067	13155	13244	13593	13861	14176	14176	14064	13716	13641	13602	13554	13705	13761	13883	14085	14227	14227	14227	14478	14344	14319	14169	13703	13695	13297	13568	13584	13897	14220	14220	14920	14938	14647	14377	14609	14609	14625	14763	14638	14422	14242	13800	14303	14022	13855	13855	14150	
7727	7727	7915	8491	8607	9047	9024	8962	8962	9019	9053	8987	9681	9681	10109	9664	9645	9551	9866	9837	10048	10227	10452	10742	10872	10872	10527	10905	10904	10948	11142	11179	11410	11486	11271	11385	11605	11664	11595	11728	11489	11489	11626	12053	12157	11928	12268	12214	12307	12496	12633	12795	12972	12972	12972	12970	12908	12792	12868	12706	12629	12652	12709	12765	12765	13156	13155	13378	13378	13574	14069	14118	14010	14366	14356	14108	14059	14090	14190	13798	13798	13727	13622	13699	13639	13660	13654	13401	13882	13882	13863	14170	14170	13920	14106	14216	14297	14997	14997	14961	14961	14783	14926	14944	14405	14832	14454	13827	13827	13944	
7028	7028	7412	7621	7700	7916	8004	8067	8224	8332	8354	8240	8120	8120	8202	8364	8529	8567	9281	9278	9467	9484	9365	9480	9836	9836	9971	9973	9900	9900	9994	10105	10582	10711	10570	10582	11007	11063	11373	11342	10995	10995	10737	10849	10918	10712	10900	10892	10854	10696	10887	11414	12090	12090	12059	11719	11498	11019	11777	11856	12321	12343	12460	12469	12469	12685	12693	12633	12633	12648	12672	12599	12611	12692	12899	12929	12919	12859	13039	13573	13573	14269	14109	13804	13848	13734	13205	12514	13327	13205	13531	13802	13802	13799	13992	14291	14114	14047	14075	14363	14335	14885	14549	14317	13820	13809	13457	13161	13161	13538	
6687	6687	7088	7410	7391	7516	7516	7630	7783	8016	7985	7989	8115	8115	8397	8401	8508	8426	8408	8670	8814	9033	8707	8782	8922	8922	9659	9976	10365	10561	10641	10384	10329	10125	10071	10023	10317	10179	10319	10419	10285	10285	10576	10669	10752	10550	10759	10427	10543	10752	11009	11265	11660	11660	11621	11543	11641	11547	11859	11691	11513	11635	11635	11659	11582	11568	11582	12205	12205	12205	11996	12158	11886	12219	12238	12629	12762	12762	12857	12694	12694	12733	12742	12722	12639	12688	12716	12792	12988	13154	13073	13774	13774	13882	13755	13839	13677	13668	13573	13585	13581	13575	13461	13397	13401	13476	13313	12836	12836	12902	
6242	6242	6804	7608	7665	7677	7707	7701	7513	7416	7422	7817	8374	8374	8674	8621	8655	8689	8878	8864	9083	9568	9563	9386	9312	9312	9336	9542	9846	9937	10035	10104	10315	10123	10440	10503	10661	10709	10840	10767	10459	10459	10525	10745	10850	10911	10889	10928	11307	11552	11577	11647	11636	11636	11853	11700	11930	11713	12340	12493	12316	12263	12263	12107	12107	12092	12203	12290	12290	12224	12446	12966	12977	13265	13228	12993	12948	12995	13183	12995	12995	13081	13137	13173	13115	13094	13427	13192	13579	13768	13784	14241	14241	14385	14211	14183	14164	14067	14166	14723	14431	14458	14022	13788	13620	13798	13796	13618	13618	13819	
6193	6193	6481	6664	6712	7076	7165	7287	7547	7556	7815	7722	7745	7745	7805	7818	7858	7825	8180	8084	8087	8388	8449	8634	8732	8732	9245	9378	9698	9698	9716	9992	10096	10206	9989	10046	10431	10484	10138	10069	9864	9864	10018	10059	9977	9939	9949	9984	10244	10502	10846	11181	11448	11448	11391	11190	11147	10753	11291	11581	11690	11711	11832	11861	11861	11897	11929	11796	11796	11796	11745	11850	11769	11963	11930	12523	12966	12966	13062	13022	13022	13011	13187	13197	13096	12833	12767	12561	12908	13078	13088	12972	12972	13095	13620	13691	13712	13594	13715	13776	13684	13605	13588	13437	13160	13143	12808	12831	12831	12654	
6161	6161	6440	6688	6837	6793	6920	6891	6986	6947	6987	6934	7097	7097	7632	7943	8111	7945	8030	8320	8550	8490	8894	9244	9330	9330	9492	9679	9582	9582	9086	9108	9134	9384	9517	9780	10285	10230	10457	10567	10352	10352	10123	10505	10564	10110	10164	10200	10331	10510	10649	10830	11163	11163	11237	11145	11186	10931	11306	11380	11397	11367	11800	11706	11585	11699	11592	11643	11643	11643	11804	12007	12201	12037	12147	12000	12063	12207	12367	12245	12245	12481	12361	12406	12304	12384	12359	12179	12627	12886	13258	13794	13794	13952	13874	14002	13878	13198	13051	13227	13227	13070	13122	13187	13162	13242	13107	13087	13087	13288	
6547	6547	6683	7047	7162	7418	7750	7934	8090	7963	8261	8240	8369	8369	8572	8604	8600	8503	8573	8539	8377	8686	8878	9525	9867	9867	9919	10285	10480	10505	10295	9942	10350	10203	10313	10414	11018	11131	11171	11448	11311	11311	11435	12002	11903	11679	11466	11405	11391	11312	11144	11531	11968	11968	11986	11909	12047	11671	11948	12027	12030	12052	12259	12419	12607	12641	12304	12081	12081	12081	12182	12414	12414	12475	12487	12752	12903	13091	13313	13323	13323	13529	13719	13762	13679	13617	13667	13551	13713	13987	14001	14416	14416	14475	14527	14521	14202	14422	14422	14568	13972	13695	13651	13713	13313	13894	13540	13615	13615	13816	
6244	6244	6735	7110	7236	7281	7355	7588	7776	7733	7761	7764	7951	7951	8154	8243	8361	8317	8436	8402	8471	8717	8736	8793	9132	9132	9543	9556	9418	9479	9401	9481	9590	9595	9682	9694	10172	10483	10342	10473	10138	10138	9945	10002	9896	9857	10181	10334	10528	10515	10465	10908	11199	11199	11418	11369	10973	10815	11342	11297	11382	11501	11738	11652	11652	11638	11718	12157	12157	12157	11977	12147	11970	12311	12334	12643	12703	12953	12879	12604	12604	12454	12347	12353	12184	12402	12396	12158	12279	12594	12562	13138	13138	12905	13250	13528	13466	13230	13113	13288	13228	13273	13133	13142	12940	13118	12783	12560	12560	12533	
6511	6511	6728	7071	7142	7320	7483	7507	7712	7670	7755	7574	7410	7410	7670	7865	7906	7859	7788	8018	8358	8224	8975	8935	8896	8896	8843	9134	9351	9351	9345	9205	9605	9685	9622	9972	10202	10334	10267	10383	10193	10193	10033	10235	10148	10122	10095	9746	9792	9747	9991	10189	10489	10489	10917	10943	10494	10467	10976	10835	10986	11202	11094	11042	11078	11029	11084	11029	11029	11029	10815	11036	11036	11258	11474	11781	11984	12100	12331	12435	12435	12665	12687	12699	12513	12929	13010	12266	12934	12686	12752	12360	12360	12179	11989	12408	12469	12338	12376	12638	12499	12442	12362	12512	12374	12959	12680	12166	12166	12229	
6366	6366	6671	6946	7081	7104	7378	7558	7648	7628	7824	7943	8314	8314	8567	8818	8961	8762	8809	8790	8861	8827	8896	8860	8779	8779	9220	9251	9326	9473	9616	9592	9792	9712	9445	9180	9512	9556	9587	9754	9817	9817	9743	9887	9801	9813	10132	10098	10159	10040	10126	10309	10626	10626	10609	10556	10696	10431	10729	10719	10648	10695	10700	10593	10624	10580	10611	10690	10690	10690	11442	11605	11657	11552	11520	11502	11618	11638	11541	11320	11320	11930	12109	12163	12014	11811	11844	11775	12178	12345	12374	12879	12879	12831	12922	12586	12604	12556	12556	12534	12534	12606	12535	12410	12252	12296	11983	11860	11860	12051	
6234	6234	6638	6958	7177	7293	7331	7473	7456	7415	7675	7970	8212	8212	8164	7974	8384	7955	7974	8008	8274	8247	8625	8608	8689	8689	8862	9022	8821	8949	9075	9248	9875	9909	9731	9773	10057	10087	10065	10070	9865	9865	9920	10018	9865	9954	10347	10268	10190	10147	10229	10668	10868	10868	10868	10600	10375	10468	10521	10590	10642	10661	10735	10723	10723	10969	11082	11006	11006	10669	10660	10670	10759	10759	10840	11074	11058	11245	11562	11688	11688	11691	11580	11567	11390	11819	11813	11247	11554	11334	11341	11781	11781	12203	12456	12533	12342	11968	11956	12201	12136	12139	12160	11939	11937	11921	12101	11773	11773	11711	
6741	6741	6987	7358	7474	7746	7858	7920	8101	8056	8276	8386	8721	8721	9022	9123	9450	9407	9329	9291	9058	9048	9417	9566	9695	9695	10034	10137	9983	10191	9806	9874	10061	9850	9689	9923	10261	10231	10301	10436	10249	10249	10474	10584	10764	10362	10337	10384	10786	10825	10773	10911	11114	11114	11114	10947	10580	10484	10908	10980	11019	11219	11321	11171	11167	11088	10997	10905	10905	10905	11378	11554	11407	11308	11376	11394	11332	11660	11929	12260	12260	12160	12088	11978	11908	11815	11888	11968	12220	12009	12045	12390	12390	12697	12761	12903	12950	12674	12748	13107	12808	12814	12535	12667	12385	12916	12793	12335	12335	12107	
8069	8069	8521	8862	9092	9001	8979	8827	8798	8750	8910	9072	9292	9292	9514	9584	9581	9605	9968	9963	10009	9948	10090	10372	10722	10722	10610	10705	10321	10478	10783	10993	11426	11413	11383	11037	11622	11657	11760	12119	11945	11945	11745	11614	11519	11195	11175	11101	11108	11105	11236	11492	11723	11723	12034	11836	11582	11346	11767	11845	11814	12026	12058	11839	11839	12380	12383	11929	11929	11929	12185	12157	12157	12390	12355	12861	13112	13216	13469	13625	13625	13578	13345	13115	12929	12634	12628	12248	12785	12561	12517	13191	13191	13493	13612	13122	12801	13245	13351	13625	13425	13755	13416	13450	13155	13138	12803	12617	12617	12883	
8297	8297	8743	9172	9202	9263	9340	9448	9453	9349	9594	9637	9625	9625	9870	9637	9653	9622	9794	9764	9966	10245	10409	10616	10472	10472	10472	10443	10810	10810	10768	10390	10431	10738	10824	10453	10984	11272	11071	11495	11261	11261	11186	11156	11041	10974	10920	10819	10832	10817	10901	10966	11293	11293	11487	11369	11514	11192	11064	11132	11141	11161	11268	11142	11142	11385	11345	11525	11525	11640	11565	11461	11352	11451	11501	11747	11872	12094	12308	12686	12686	12902	12759	12736	12630	12554	12389	11560	11980	12184	12252	12143	12143	12071	12263	12402	12340	11959	11949	12393	12194	12526	12682	12780	12300	12444	12084	11806	11806	12066	
6984	6984	7239	7616	7699	7983	8112	8005	7870	7793	7742	7684	7981	7981	8224	8145	8216	8137	8671	8682	8777	8799	8735	8774	8857	8857	9250	9365	9184	9335	9356	9136	9306	9213	9101	8939	9027	9065	9122	9061	8877	8877	8863	9308	9231	9200	8956	8980	9294	9282	9156	9197	9449	9449	9449	9340	9058	8852	9283	9249	9245	9259	9251	9099	9155	9376	9435	9716	9716	9716	9657	9744	9744	9764	9737	9869	9956	10011	10049	9945	9945	10126	10026	10008	9869	9658	9653	9753	10373	10417	10557	10334	10334	10369	10207	10643	10681	10347	10260	10403	10333	10367	10313	10483	10475	10483	10558	10180	10180	10208	
7014	7014	7423	7735	7770	7997	7983	8036	8071	8026	8190	8263	8407	8407	8709	8590	8786	8401	8236	8203	8337	8490	8673	8660	8617	8617	8403	8429	8344	8720	8832	8893	9273	9127	8877	8493	8848	8914	8941	8979	8796	8796	8621	8729	8720	8715	8846	8862	8929	9015	8939	9054	9208	9208	9157	9108	9099	8778	9047	9107	9194	9196	9418	9257	9227	9246	9263	9574	9574	9607	9623	9595	9695	9828	9874	10012	10032	10001	10050	9865	9865	9826	9529	9372	9223	9109	9021	8700	8982	9169	9378	9611	9611	9868	9942	9973	9852	9863	10130	10572	10489	10521	10202	9849	9847	9977	9765	9375	9375	9181	
7188	7188	7960	8508	8500	8337	8359	8354	8533	8438	8430	8661	8647	8647	8811	8510	8522	8386	8461	8527	8650	8947	8808	8764	8826	8826	9424	9439	9351	9362	9429	9128	9327	9154	8892	8498	8947	9071	9162	9829	9722	9722	9393	9275	9199	9026	9135	9167	9521	9466	9718	9900	10072	10072	9932	9807	9470	9564	9698	9595	9534	9657	9809	9740	9740	9846	9887	9797	9797	9512	9594	9906	10040	10190	10278	10634	10603	10368	10156	10156	10156	10453	10382	10354	10239	10026	10021	9282	9827	9534	9658	9946	9946	9909	10086	9981	9819	10029	10231	10560	10521	10872	10612	10438	10247	10420	10155	10106	10106	10121	
7676	7676	7923	7902	7932	8190	8198	8518	8963	8914	8861	8632	8635	8635	8855	8979	8982	9064	8994	9124	9155	9222	9327	9078	8917	8917	8806	8890	8908	8908	8976	9072	9596	9589	9488	9358	9775	9674	9580	9682	9485	9485	9649	9463	9373	9207	9341	9374	9473	9407	9313	9292	9569	9569	9596	9591	9441	9046	9433	9402	9454	9472	9603	9654	9654	9733	9946	9717	9717	9689	9701	9669	9933	9933	9906	9793	9744	9744	10091	10421	10421	10310	10096	9943	9909	9639	9654	9169	9701	9461	9609	9974	9974	9973	9909	9943	9955	10172	10289	10527	10539	10413	10374	10230	10227	10318	10136	9744	9744	9678	
7368	7368	7896	8034	8109	8171	8269	8258	8372	8330	8520	8306	8329	8329	8536	8532	8603	8776	9170	9083	8889	8779	8702	8432	8479	8479	8825	9040	8709	8853	8921	8703	9170	9102	8958	8787	9158	9208	9012	9192	9005	9005	8756	8669	8598	8383	8668	8736	8942	8880	8744	8856	9178	9178	9227	9157	9120	8891	9333	9499	9510	9642	9527	9488	9488	9389	9329	9302	9302	9363	9294	9203	9251	9247	9160	9407	9387	9634	9835	9702	9702	9691	9591	9508	9417	9827	9822	9320	9662	9369	9198	9283	9283	9413	9275	9233	9252	9499	9610	9902	9873	9920	9759	9931	9653	10001	9913	9678	9678	9719	
7382	7382	7649	8128	8163	8345	8184	7936	8090	8130	8265	8284	8384	8384	8087	8394	8552	8301	8385	8273	8044	8099	8116	8363	8524	8524	8584	8702	8669	8669	8370	8188	8144	8185	8112	8079	8396	8662	8579	9007	8824	8824	8729	8981	8976	9026	9106	9047	8964	8974	9064	9123	9294	9294	9407	9352	8855	8772	8686	8743	9143	9159	9520	9358	9294	9241	9140	9373	9373	9255	9219	9238	9181	9308	9424	9241	9191	9215	9345	9638	9638	9511	9408	9339	9272	9239	8945	8716	9095	9144	9431	9602	9602	9324	9166	9249	9175	9545	9568	9776	9776	9868	9696	9658	9143	9467	9226	8896	8896	8731	
6752	6752	7227	7580	7721	8037	8120	8060	8062	8010	7817	7577	7613	7613	7732	7587	7618	7836	7966	8057	7938	7943	8028	8158	7999	7999	7999	8269	8494	8673	8760	8368	8533	8386	8267	7971	8245	8350	8124	8328	8159	8159	8382	8454	8552	8434	8747	8896	8662	8602	8517	8561	8722	8722	8672	8534	8583	8509	8943	8841	8840	8893	8929	8902	8914	8903	9040	9412	9412	9412	9304	9261	9213	9213	9324	9126	8906	8904	8689	8417	8417	8475	8575	8560	8487	8460	8456	8226	8324	8494	8499	8848	8848	9098	9146	8997	8980	8842	8816	8961	8961	9011	8970	8827	8704	8692	8463	8160	8160	8192	
7341	7341	7487	7748	7821	7993	7981	8108	8101	7874	7710	7594	7850	7850	8112	7955	7976	7860	7945	8063	8280	8305	8432	8394	8473	8473	8402	8506	8292	8292	8255	8055	8139	8151	8236	7945	8405	8592	8546	8936	8754	8754	8556	8721	8556	8542	8649	8574	8732	8684	8550	8522	8664	8664	8633	8491	8374	8244	8684	8612	8725	8812	8856	8715	8715	8820	8942	8961	8961	8664	9096	9227	9272	9109	8840	9027	9080	9145	9087	8957	8957	8905	8589	8467	8335	8406	8341	8090	8470	8393	8482	8720	8720	8694	8800	8801	8757	8848	8899	9081	9081	9014	8754	8698	8703	8814	8979	8799	8799	8811	
7141	7141	7317	7622	7653	7775	7712	7617	7493	7451	7403	7462	7755	7755	7952	7598	7582	7472	7553	7523	7567	7633	7648	7652	7724	7724	7697	7757	7647	7596	7341	7336	7678	7636	7720	7767	8315	8347	8363	8262	8094	8094	8303	8145	8073	7895	8133	8162	8129	8072	8083	8187	8468	8468	8833	8879	8803	8621	8676	8573	8626	8692	8656	8438	8284	8274	8849	9082	9082	8877	8654	8717	8563	8717	8693	8478	8443	8443	8636	8548	8548	8527	8600	8530	8430	8380	8336	7881	8042	8015	8054	8239	8239	8428	8591	8197	8188	8056	8024	8229	8188	8404	8219	8053	8032	8152	8022	8006	8006	8233	
7053	7053	7610	7747	7764	7820	7776	7679	7546	7520	7455	7452	7594	7594	7788	7556	7543	7468	7387	7363	7515	7784	8123	8264	8120	8120	8120	8293	8011	8127	8073	7844	7814	8023	7842	7804	8257	8233	8492	8802	8605	8605	8235	8187	8154	8144	8330	8206	8406	8348	8274	8264	8194	8194	8368	8472	8482	8348	8719	8550	8614	8751	8672	8701	8699	8672	8600	8426	8426	8353	8449	8413	8413	8251	8275	8403	8541	8771	8860	8852	8852	8968	8848	8809	8684	8551	8490	8140	8616	8274	8332	8689	8689	8637	8502	8500	8440	8564	8564	8515	8389	8317	8198	8159	8117	8295	8152	7901	7901	7954	
6295	6295	6897	7050	7066	7015	6748	6704	6682	6505	6619	6622	6615	6615	6723	6542	6529	6533	6900	7004	7134	7192	7130	7140	7270	7270	7618	7628	7518	7561	7527	7535	7446	7290	7359	7462	7685	7724	7731	7764	7629	7629	7719	7856	7757	7544	7543	7536	7584	7689	7785	7887	8068	8068	8068	8050	7982	7816	8001	7795	7788	7857	7849	7961	7985	8016	8155	7932	7932	7741	7694	7783	7792	8018	7996	7843	7663	7774	7734	7840	7840	7829	7462	7277	7285	7074	7071	7084	7431	7519	7611	7753	7753	7512	7395	7345	7198	7470	7625	7781	7781	7720	7572	7570	7548	7615	7427	7161	7161	6966	
