6805	6752	6962	6974	7063	7283	7482	7575	7391	7311	7378	7511	7656	7475	7494	7259	7247	7115	7180	7226	7294	7359	7322	7460	7359	7514	7575	7605	7732	7732	7470	7295	7104	7135	7307	7292	7177	7448	7527	7454	7520	7604	7578	7693	7454	7349	7322	7318	7302	7286	7658	7719	7619	7663	7593	7876	7907	7955	8026	8143	8239	8456	8436	8420	8405	8548	8622	8584	8487	8476	8377	8358	8313	8254	8180	8000	7790	7718	7868	8167	8358	8511	8574	8511	8358	8167	7868	7718	7790	8000	8180	8254	8313	8358	8377	8476	8487	8584	8622	8548	8405	8420	8436	8456	8239	8143	8026	7955	7907	7876	7593	7663	7619	7719	7658	7286	7302	7318	7322	7349	7454	7693	7578	7604	7520	7454	7527	7448	7177	7292	7307	7135	7104	7295	7470	7732	7732	7605	7575	7514	7359	7460	7322	7359	7294	7226	7180	7115	7247	7259	7494	7475	7656	7511	7378	7311	7391	7575	7482	7283	7063	6974	6962	6752	
7211	7341	7493	7608	7622	7663	7710	7593	7525	7637	7805	7921	7806	7578	7637	7356	7413	7306	7276	7160	7188	7225	7371	7501	7239	7222	7121	7076	6976	6995	7087	7296	7386	7374	7473	7554	7471	7505	7607	7453	7094	6996	7078	7062	7347	7311	7237	7094	7059	7085	7621	7865	7810	7916	7702	7722	7818	7912	8100	8195	8359	8285	8316	8205	8181	8336	8441	8442	8427	8427	8646	8715	8773	8593	8483	8475	8260	8140	8298	8735	8944	8960	9030	8960	8944	8735	8298	8140	8260	8475	8483	8593	8773	8715	8646	8427	8427	8442	8441	8336	8181	8205	8316	8285	8359	8195	8100	7912	7818	7722	7702	7916	7810	7865	7621	7085	7059	7094	7237	7311	7347	7062	7078	6996	7094	7453	7607	7505	7471	7554	7473	7374	7386	7296	7087	6995	6976	7076	7121	7222	7239	7501	7371	7225	7188	7160	7276	7306	7413	7356	7637	7578	7806	7921	7805	7637	7525	7593	7710	7663	7622	7608	7493	7341	
7130	7141	7069	7285	7313	7492	7525	7134	6949	6925	7025	7049	7049	7102	7007	6814	6803	6647	6678	6922	6992	7009	6908	6941	6752	6711	6791	6795	6940	6952	7008	7175	7176	7185	7261	7257	7118	7248	7386	7408	7506	7555	7683	7700	7591	7475	7279	7056	7041	7068	7459	7505	7298	7365	7111	6940	6957	7244	7546	7583	7792	7744	7792	7688	7690	7802	7908	7918	8051	7998	7793	7667	7633	7757	7796	8032	7881	7707	7857	8146	8249	8355	8490	8355	8249	8146	7857	7707	7881	8032	7796	7757	7633	7667	7793	7998	8051	7918	7908	7802	7690	7688	7792	7744	7792	7583	7546	7244	6957	6940	7111	7365	7298	7505	7459	7068	7041	7056	7279	7475	7591	7700	7683	7555	7506	7408	7386	7248	7118	7257	7261	7185	7176	7175	7008	6952	6940	6795	6791	6711	6752	6941	6908	7009	6992	6922	6678	6647	6803	6814	7007	7102	7049	7049	7025	6925	6949	7134	7525	7492	7313	7285	7069	7141	
7007	7053	7331	7316	7315	7355	7413	7403	7176	7214	7204	7195	7147	6969	6905	6945	6952	6880	6974	6943	6977	7075	6755	6918	6718	6923	6965	7034	6903	6903	6778	6723	6769	6666	6677	6872	6996	7127	7276	7073	6843	6872	6902	6976	6970	6970	6962	7064	7053	6986	7348	7348	7332	7478	7220	7003	6985	7044	7057	7007	6986	7045	7022	7319	7406	7618	7771	7726	7726	7691	7861	8077	8213	8248	8188	8174	7990	7990	8146	8302	8351	8329	8343	8329	8351	8302	8146	7990	7990	8174	8188	8248	8213	8077	7861	7691	7726	7726	7771	7618	7406	7319	7022	7045	6986	7007	7057	7044	6985	7003	7220	7478	7332	7348	7348	6986	7053	7064	6962	6970	6970	6976	6902	6872	6843	7073	7276	7127	6996	6872	6677	6666	6769	6723	6778	6903	6903	7034	6965	6923	6718	6918	6755	7075	6977	6943	6974	6880	6952	6945	6905	6969	7147	7195	7204	7214	7176	7403	7413	7355	7315	7316	7331	7053	
6110	6295	6624	6543	6766	6907	6962	6800	6578	6705	6632	6751	6931	6729	6525	6254	6244	6277	6498	6704	6764	6799	6712	6883	6740	6685	6670	6664	6513	6513	6440	6452	6393	6198	6190	6150	6226	6657	6778	6625	6485	6472	6553	6522	6637	6562	6484	6415	6355	6346	6478	6478	6619	6605	6422	6393	6385	6363	6316	6318	6357	6620	6707	6863	6843	6873	6959	7087	6980	6941	6871	6946	6995	6966	7072	7072	6940	6815	6928	7020	7061	7036	7396	7036	7061	7020	6928	6815	6940	7072	7072	6966	6995	6946	6871	6941	6980	7087	6959	6873	6843	6863	6707	6620	6357	6318	6316	6363	6385	6393	6422	6605	6619	6478	6478	6346	6355	6415	6484	6562	6637	6522	6553	6472	6485	6625	6778	6657	6226	6150	6190	6198	6393	6452	6440	6513	6513	6664	6670	6685	6740	6883	6712	6799	6764	6704	6498	6277	6244	6254	6525	6729	6931	6751	6632	6705	6578	6800	6962	6907	6766	6543	6624	6295	
6513	6453	6521	6346	6409	6444	6775	7049	6832	6674	6740	6600	6495	6370	6391	6475	6495	6439	6559	6479	6479	6519	6315	6369	6093	6132	6117	6139	6153	6215	6325	6338	6178	6037	6029	6068	6029	6352	6564	6555	6312	6372	6313	6247	6243	6195	6216	6244	6261	6234	6217	6217	6108	6081	6204	6299	6337	6373	6390	6372	6210	6265	6373	6780	6764	6802	6789	6771	6810	6846	6974	7106	7175	7275	7233	7206	7071	7064	6931	6988	7029	7084	7332	7084	7029	6988	6931	7064	7071	7206	7233	7275	7175	7106	6974	6846	6810	6771	6789	6802	6764	6780	6373	6265	6210	6372	6390	6373	6337	6299	6204	6081	6108	6217	6217	6234	6261	6244	6216	6195	6243	6247	6313	6372	6312	6555	6564	6352	6029	6068	6029	6037	6178	6338	6325	6215	6153	6139	6117	6132	6093	6369	6315	6519	6479	6479	6559	6439	6495	6475	6391	6370	6495	6600	6740	6674	6832	7049	6775	6444	6409	6346	6521	6453	
6230	6315	6445	6591	6616	6652	6901	6977	6965	7038	7088	6719	6619	6426	6396	6157	6180	6215	6269	6370	6557	6645	6613	6657	6429	6480	6470	6658	6677	6677	6460	6463	6453	6390	6550	6511	6416	6518	6630	6733	6673	6660	6596	6659	6500	6447	6469	6598	6624	6646	6525	6525	6468	6556	6434	6491	6568	6578	6749	6895	6822	6849	6788	6706	6686	6674	6757	6797	6918	7115	7273	7263	7250	7299	7233	7112	6844	6536	6664	7046	7226	7308	7394	7308	7226	7046	6664	6536	6844	7112	7233	7299	7250	7263	7273	7115	6918	6797	6757	6674	6686	6706	6788	6849	6822	6895	6749	6578	6568	6491	6434	6556	6468	6525	6525	6646	6624	6598	6469	6447	6500	6659	6596	6660	6673	6733	6630	6518	6416	6511	6550	6390	6453	6463	6460	6677	6677	6658	6470	6480	6429	6657	6613	6645	6557	6370	6269	6215	6180	6157	6396	6426	6619	6719	7088	7038	6965	6977	6901	6652	6616	6591	6445	6315	
6947	7018	7059	6948	6846	6834	6805	6805	6859	6994	7100	6881	6723	6570	6502	6472	6484	6617	6792	6699	6722	6835	6739	6762	6784	6800	6785	6780	6837	6837	6680	6584	6568	6543	6808	6923	6846	6912	6957	6865	6626	6467	6453	6386	6483	6497	6565	6502	6417	6326	6585	6585	6657	6654	6717	6780	6741	6779	6986	7011	6851	6902	6865	6857	6855	6959	7063	7158	7176	7158	6962	6905	6863	6776	6743	6688	6657	6657	6786	7036	7206	7228	7538	7228	7206	7036	6786	6657	6657	6688	6743	6776	6863	6905	6962	7158	7176	7158	7063	6959	6855	6857	6865	6902	6851	7011	6986	6779	6741	6780	6717	6654	6657	6585	6585	6326	6417	6502	6565	6497	6483	6386	6453	6467	6626	6865	6957	6912	6846	6923	6808	6543	6568	6584	6680	6837	6837	6780	6785	6800	6784	6762	6739	6835	6722	6699	6792	6617	6484	6472	6502	6570	6723	6881	7100	6994	6859	6805	6805	6834	6846	6948	7059	7018	
6427	6355	6412	6700	6737	6816	6949	6949	6773	6661	6602	6611	6544	6353	6278	6252	6326	6418	6740	6827	6827	6598	6676	6827	6525	6439	6380	6436	6688	6688	6406	6397	6362	6276	6266	6171	6129	6195	6239	6294	6349	6359	6424	6368	6284	6362	6329	6348	6391	6297	6836	6943	6782	6770	6638	6413	6350	6471	6514	6531	6321	6377	6450	6699	6803	6989	7033	6812	6594	6594	6770	6804	6868	6690	6666	6630	6472	6324	6448	6608	6766	6906	7019	6906	6766	6608	6448	6324	6472	6630	6666	6690	6868	6804	6770	6594	6594	6812	7033	6989	6803	6699	6450	6377	6321	6531	6514	6471	6350	6413	6638	6770	6782	6943	6836	6297	6391	6348	6329	6362	6284	6368	6424	6359	6349	6294	6239	6195	6129	6171	6266	6276	6362	6397	6406	6688	6688	6436	6380	6439	6525	6827	6676	6598	6827	6827	6740	6418	6326	6252	6278	6353	6544	6611	6602	6661	6773	6949	6949	6816	6737	6700	6412	6355	
6980	7254	7614	7494	7621	7673	7924	7924	7797	7721	7854	7741	7565	7317	7158	6981	7018	6928	6973	6911	7170	7246	7286	7409	7101	7138	7040	7137	7278	7293	7328	7136	7085	6902	7047	7109	7171	7216	7306	7168	7142	7158	7232	7217	7122	7158	7022	7178	7226	7288	7480	7480	7628	7390	7603	7431	7330	7256	7109	7045	7032	7156	7135	7076	7135	7328	7428	7451	7507	7259	7177	7203	7460	7449	7825	7854	7647	7323	7371	7495	7539	7519	7722	7519	7539	7495	7371	7323	7647	7854	7825	7449	7460	7203	7177	7259	7507	7451	7428	7328	7135	7076	7135	7156	7032	7045	7109	7256	7330	7431	7603	7390	7628	7480	7480	7288	7226	7178	7022	7158	7122	7217	7232	7158	7142	7168	7306	7216	7171	7109	7047	6902	7085	7136	7328	7293	7278	7137	7040	7138	7101	7409	7286	7246	7170	6911	6973	6928	7018	6981	7158	7317	7565	7741	7854	7721	7797	7924	7924	7673	7621	7494	7614	7254	
7086	6964	6945	6912	6809	6846	6908	6959	6877	7046	7184	7173	7173	7006	6935	6906	6894	6740	6759	6903	6936	7059	6859	7049	6998	6941	6890	6847	6796	6903	7014	7113	7160	7288	7519	7330	7176	7176	7147	7033	6877	6943	7039	7098	7141	7105	7038	6922	6903	6857	7054	7089	7025	7119	7011	6835	6829	6884	6880	6867	6799	6815	6820	7044	7024	7327	7358	7346	7346	7307	7208	7137	7099	7038	7053	7048	6916	6770	6799	6818	6858	6784	7138	6784	6858	6818	6799	6770	6916	7048	7053	7038	7099	7137	7208	7307	7346	7346	7358	7327	7024	7044	6820	6815	6799	6867	6880	6884	6829	6835	7011	7119	7025	7089	7054	6857	6903	6922	7038	7105	7141	7098	7039	6943	6877	7033	7147	7176	7176	7330	7519	7288	7160	7113	7014	6903	6796	6847	6890	6941	6998	7049	6859	7059	6936	6903	6759	6740	6894	6906	6935	7006	7173	7173	7184	7046	6877	6959	6908	6846	6809	6912	6945	6964	
6709	6817	7011	6900	6833	6871	7013	7176	7156	7221	6997	6670	6670	6674	6634	6395	6494	6504	6490	6512	6516	6505	6159	6131	6176	6214	6200	6194	6096	6174	6251	6380	6373	6381	6534	6584	6652	6682	6739	6630	6486	6509	6587	6658	6785	6692	6508	6400	6213	6254	6744	6797	6963	6919	7035	6777	6586	6497	6419	6377	6380	6371	6380	6663	6643	6739	6627	6616	6558	6551	6526	6539	6519	6448	6333	6330	6097	6097	6216	6245	6236	6254	6347	6254	6236	6245	6216	6097	6097	6330	6333	6448	6519	6539	6526	6551	6558	6616	6627	6739	6643	6663	6380	6371	6380	6377	6419	6497	6586	6777	7035	6919	6963	6797	6744	6254	6213	6400	6508	6692	6785	6658	6587	6509	6486	6630	6739	6682	6652	6584	6534	6381	6373	6380	6251	6174	6096	6194	6200	6214	6176	6131	6159	6505	6516	6512	6490	6504	6494	6395	6634	6674	6670	6670	6997	7221	7156	7176	7013	6871	6833	6900	7011	6817	
6437	6431	6500	6651	6663	6768	7001	7137	6840	6817	6889	6896	6740	6543	6455	6473	6701	6847	7064	7067	7134	7152	7060	7028	6717	6595	6529	6526	6627	6627	6650	6526	6395	6184	6342	6166	6053	6265	6426	6621	6681	6768	6838	6840	6760	6657	6352	6314	6357	6411	6718	6748	6615	6432	6524	6497	6451	6482	6554	6582	6590	6537	6521	6490	6564	6507	6437	6379	6304	6353	6233	6259	6370	6454	6615	6560	6437	6437	6567	6549	6527	6430	6482	6430	6527	6549	6567	6437	6437	6560	6615	6454	6370	6259	6233	6353	6304	6379	6437	6507	6564	6490	6521	6537	6590	6582	6554	6482	6451	6497	6524	6432	6615	6748	6718	6411	6357	6314	6352	6657	6760	6840	6838	6768	6681	6621	6426	6265	6053	6166	6342	6184	6395	6526	6650	6627	6627	6526	6529	6595	6717	7028	7060	7152	7134	7067	7064	6847	6701	6473	6455	6543	6740	6896	6889	6817	6840	7137	7001	6768	6663	6651	6500	6431	
6834	6870	6957	7176	7199	7249	7328	7306	7205	7285	7377	7381	7236	7035	7137	6943	6953	6898	7165	7451	7531	7493	7184	6994	6624	6795	6851	6870	7015	7023	7151	7075	7038	6971	6860	6629	6700	6987	7275	7296	7302	7211	7219	7168	7090	7011	6887	6903	6909	6859	7060	7035	6837	6854	6866	6795	6876	7050	7104	7130	7079	7135	7082	7142	7121	7063	7151	7393	7393	7293	7039	6982	6976	6952	6895	6671	6504	6412	6377	6445	6599	6702	6848	6702	6599	6445	6377	6412	6504	6671	6895	6952	6976	6982	7039	7293	7393	7393	7151	7063	7121	7142	7082	7135	7079	7130	7104	7050	6876	6795	6866	6854	6837	7035	7060	6859	6909	6903	6887	7011	7090	7168	7219	7211	7302	7296	7275	6987	6700	6629	6860	6971	7038	7075	7151	7023	7015	6870	6851	6795	6624	6994	7184	7493	7531	7451	7165	6898	6953	6943	7137	7035	7236	7381	7377	7285	7205	7306	7328	7249	7199	7176	6957	6870	
7439	7531	7665	7791	7836	8086	8150	8051	8091	8195	8326	8253	8183	7997	7952	7656	7643	7564	7546	7526	7729	7766	7778	7845	7662	7624	7671	7777	8012	8012	7894	7990	7937	7828	7817	7638	7679	7808	7949	7833	7828	7802	7883	8021	8105	7893	7616	7411	7398	7328	7623	7623	7656	7791	7714	7670	7632	7611	7525	7552	7716	7986	8008	8020	7997	7800	7744	7666	7666	7666	7475	7361	7333	7232	7212	7188	7211	7211	7126	7204	7246	7429	7611	7429	7246	7204	7126	7211	7211	7188	7212	7232	7333	7361	7475	7666	7666	7666	7744	7800	7997	8020	8008	7986	7716	7552	7525	7611	7632	7670	7714	7791	7656	7623	7623	7328	7398	7411	7616	7893	8105	8021	7883	7802	7828	7833	7949	7808	7679	7638	7817	7828	7937	7990	7894	8012	8012	7777	7671	7624	7662	7845	7778	7766	7729	7526	7546	7564	7643	7656	7952	7997	8183	8253	8326	8195	8091	8051	8150	8086	7836	7791	7665	7531	
7746	7793	8119	8634	8738	8870	8910	8643	8549	8399	8497	8413	8399	8154	8092	7895	8025	8055	8022	8085	8085	8105	8111	8141	7865	7951	7950	7958	8154	8154	8053	8039	8077	8165	8326	8418	8361	8486	8299	8133	7902	7984	8089	8053	8161	8084	7788	7782	7646	7690	8048	8054	8312	8188	8015	7775	7846	7874	7969	7998	7827	7698	7642	7938	7915	7899	7998	7971	7925	7864	7602	7506	7504	7543	7571	7491	7351	7017	7118	7206	7356	7337	7432	7337	7356	7206	7118	7017	7351	7491	7571	7543	7504	7506	7602	7864	7925	7971	7998	7899	7915	7938	7642	7698	7827	7998	7969	7874	7846	7775	8015	8188	8312	8054	8048	7690	7646	7782	7788	8084	8161	8053	8089	7984	7902	8133	8299	8486	8361	8418	8326	8165	8077	8039	8053	8154	8154	7958	7950	7951	7865	8141	8111	8105	8085	8085	8022	8055	8025	7895	8092	8154	8399	8413	8497	8399	8549	8643	8910	8870	8738	8634	8119	7793	
6822	6864	7186	7769	7798	7895	7948	7694	7551	7610	7752	7892	7857	7784	7641	7723	7740	7547	7516	7432	7558	7639	7746	7720	7370	7276	7175	7215	7439	7553	7630	7462	7264	7133	7196	7149	7107	7120	7270	7369	7350	7298	7282	7205	7294	7288	7291	7306	7345	7404	7672	7429	7392	7396	7141	7145	7328	7587	7473	7421	7067	7036	6989	7181	7160	7352	7388	7375	7375	7320	7337	7340	7300	7214	7149	7045	6911	6770	6902	6936	6928	6751	6918	6751	6928	6936	6902	6770	6911	7045	7149	7214	7300	7340	7337	7320	7375	7375	7388	7352	7160	7181	6989	7036	7067	7421	7473	7587	7328	7145	7141	7396	7392	7429	7672	7404	7345	7306	7291	7288	7294	7205	7282	7298	7350	7369	7270	7120	7107	7149	7196	7133	7264	7462	7630	7553	7439	7215	7175	7276	7370	7720	7746	7639	7558	7432	7516	7547	7740	7723	7641	7784	7857	7892	7752	7610	7551	7694	7948	7895	7798	7769	7186	6864	
7110	7071	7404	7362	7376	7266	7323	7417	7813	7776	7749	7706	7889	7729	7666	7809	7811	7621	7367	7250	7254	7354	7372	7420	7297	7259	7233	7205	7512	7524	7493	7451	7391	7294	7285	7349	7389	7746	8069	8041	7910	7726	7806	7776	8063	8037	8003	8013	7899	7736	7635	7627	7402	7553	7403	7477	7510	7510	7538	7565	7694	7856	7874	7781	7706	7716	7763	7698	7767	7767	7680	7654	7613	7548	7496	7279	6774	6403	6450	6427	6589	6713	6935	6713	6589	6427	6450	6403	6774	7279	7496	7548	7613	7654	7680	7767	7767	7698	7763	7716	7706	7781	7874	7856	7694	7565	7538	7510	7510	7477	7403	7553	7402	7627	7635	7736	7899	8013	8003	8037	8063	7776	7806	7726	7910	8041	8069	7746	7389	7349	7285	7294	7391	7451	7493	7524	7512	7205	7233	7259	7297	7420	7372	7354	7254	7250	7367	7621	7811	7809	7666	7729	7889	7706	7749	7776	7813	7417	7323	7266	7376	7362	7404	7071	
7553	7616	7809	7849	7864	7953	8281	8556	8511	8477	8428	8490	8502	8416	8321	8049	8154	8220	8216	8217	8239	8214	8144	8062	7697	7596	7579	7630	7929	7996	8253	8289	8165	7968	8125	8195	8016	8007	7956	7868	7791	7893	7988	8444	8378	8513	8054	7918	7969	7999	8370	8316	8081	8087	7808	7707	7773	7773	7910	7901	7913	7875	7805	7701	7596	7643	7670	7623	7639	7639	7545	7389	7422	7558	7507	7405	7241	7180	7196	7181	7139	7215	7254	7215	7139	7181	7196	7180	7241	7405	7507	7558	7422	7389	7545	7639	7639	7623	7670	7643	7596	7701	7805	7875	7913	7901	7910	7773	7773	7707	7808	8087	8081	8316	8370	7999	7969	7918	8054	8513	8378	8444	7988	7893	7791	7868	7956	8007	8016	8195	8125	7968	8165	8289	8253	7996	7929	7630	7579	7596	7697	8062	8144	8214	8239	8217	8216	8220	8154	8049	8321	8416	8502	8490	8428	8477	8511	8556	8281	7953	7864	7849	7809	7616	
7116	7085	7064	7400	7418	7486	7545	7548	7816	7947	8128	8275	8396	8151	7854	7435	7422	7419	7630	7687	7779	7622	7516	7481	7151	7032	6896	6966	7227	7319	7531	7675	7727	7481	7440	7318	7195	7397	7775	7799	7769	7870	8017	7947	8159	8087	8023	7878	7913	7981	8315	8315	8258	8253	7957	7830	7777	7897	7882	7910	7810	7684	7569	7386	7281	7417	7560	7864	7886	8023	7797	7563	7462	7396	7280	7280	7266	7266	7407	7383	7437	7452	7450	7452	7437	7383	7407	7266	7266	7280	7280	7396	7462	7563	7797	8023	7886	7864	7560	7417	7281	7386	7569	7684	7810	7910	7882	7897	7777	7830	7957	8253	8258	8315	8315	7981	7913	7878	8023	8087	8159	7947	8017	7870	7769	7799	7775	7397	7195	7318	7440	7481	7727	7675	7531	7319	7227	6966	6896	7032	7151	7481	7516	7622	7779	7687	7630	7419	7422	7435	7854	8151	8396	8275	8128	7947	7816	7548	7545	7486	7418	7400	7064	7085	
6519	6604	6691	7014	7067	7112	7111	7070	7017	7015	7163	7278	7278	7066	6906	6679	6829	6958	7093	7097	7097	7113	7108	7237	7498	7399	7344	6974	6842	6876	7065	7290	7385	7355	7346	7390	7426	7557	7672	7635	7528	7540	7485	7407	7426	7338	7179	7245	7293	7309	7515	7521	7531	7508	7349	7052	7009	7009	7109	7134	7175	7204	7261	7411	7389	7337	7381	7368	7324	7208	7373	7521	7526	7418	7265	6985	6854	6567	6660	6607	6497	6502	6871	6502	6497	6607	6660	6567	6854	6985	7265	7418	7526	7521	7373	7208	7324	7368	7381	7337	7389	7411	7261	7204	7175	7134	7109	7009	7009	7052	7349	7508	7531	7521	7515	7309	7293	7245	7179	7338	7426	7407	7485	7540	7528	7635	7672	7557	7426	7390	7346	7355	7385	7290	7065	6876	6842	6974	7344	7399	7498	7237	7108	7113	7097	7097	7093	6958	6829	6679	6906	7066	7278	7278	7163	7015	7017	7070	7111	7112	7067	7014	6691	6604	
6615	6527	6478	6644	6673	6923	7173	7216	7368	7375	7431	7309	7309	7321	7221	7239	7233	7210	7268	7277	7277	7189	7414	7598	7587	7662	7558	7617	7393	7381	7190	7392	7429	7487	7601	7490	7382	7342	7390	7387	7400	7434	7471	7482	7519	7480	7309	7311	7246	7240	7359	7359	7266	7252	7157	7128	7307	7379	7333	7154	6965	7026	7077	7441	7428	7598	7611	7571	7555	7524	7343	7268	7290	7292	7229	6953	6823	6823	6962	7016	6891	6829	6844	6829	6891	7016	6962	6823	6823	6953	7229	7292	7290	7268	7343	7524	7555	7571	7611	7598	7428	7441	7077	7026	6965	7154	7333	7379	7307	7128	7157	7252	7266	7359	7359	7240	7246	7311	7309	7480	7519	7482	7471	7434	7400	7387	7390	7342	7382	7490	7601	7487	7429	7392	7190	7381	7393	7617	7558	7662	7587	7598	7414	7189	7277	7277	7268	7210	7233	7239	7221	7321	7309	7309	7431	7375	7368	7216	7173	6923	6673	6644	6478	6527	
6913	6870	7139	7543	7663	7867	8220	8220	8054	7922	7860	7954	7899	7725	7645	7583	7622	7673	7937	8012	8070	8238	8145	8452	8112	8265	8230	8226	8267	8308	8422	8383	8378	8405	8570	8320	8153	8132	8160	8154	8080	8088	8197	8237	8158	8314	8028	8154	8030	7947	8218	8247	8358	8413	8448	8413	8504	8499	8473	8074	7896	7950	8037	8180	8156	8061	8162	8337	8337	8302	8021	7993	8081	8110	8087	8037	7802	7622	7534	7535	7345	7239	7361	7239	7345	7535	7534	7622	7802	8037	8087	8110	8081	7993	8021	8302	8337	8337	8162	8061	8156	8180	8037	7950	7896	8074	8473	8499	8504	8413	8448	8413	8358	8247	8218	7947	8030	8154	8028	8314	8158	8237	8197	8088	8080	8154	8160	8132	8153	8320	8570	8405	8378	8383	8422	8308	8267	8226	8230	8265	8112	8452	8145	8238	8070	8012	7937	7673	7622	7583	7645	7725	7899	7954	7860	7922	8054	8220	8220	7867	7663	7543	7139	6870	
7074	7036	6963	7292	7428	7725	8059	8059	8041	8037	8051	7917	7917	8110	8116	8136	8122	8084	8165	8227	8396	8419	8534	8687	8610	8592	8541	8615	8494	8591	8626	8574	8579	8529	8520	8313	8268	8508	8769	8660	8673	8726	8773	8724	8782	8742	8804	8736	8709	8745	9198	9209	8954	8892	8585	8582	8732	8837	8912	8919	8831	8564	8611	8673	8749	8986	8876	8746	8464	8422	8154	8236	8191	8246	8245	8411	8253	7967	7986	7978	7938	8065	8081	8065	7938	7978	7986	7967	8253	8411	8245	8246	8191	8236	8154	8422	8464	8746	8876	8986	8749	8673	8611	8564	8831	8919	8912	8837	8732	8582	8585	8892	8954	9209	9198	8745	8709	8736	8804	8742	8782	8724	8773	8726	8673	8660	8769	8508	8268	8313	8520	8529	8579	8574	8626	8591	8494	8615	8541	8592	8610	8687	8534	8419	8396	8227	8165	8084	8122	8136	8116	8110	7917	7917	8051	8037	8041	8059	8059	7725	7428	7292	6963	7036	
5813	6015	6154	6600	6646	6745	6798	6808	7022	7307	7389	7400	7080	6952	6873	7145	7247	7373	7564	7443	7434	7290	7219	7355	7346	7443	7472	7488	7739	7772	7919	7733	7691	7669	7944	7933	7898	8009	8212	8099	7973	7914	7872	7912	8020	7898	7641	7217	7235	7224	7722	7848	7693	7710	7444	7200	7300	7472	7524	7558	7587	7578	7533	7644	7651	7771	7868	7865	7865	7825	7487	7307	7269	7207	7319	7323	7185	7142	7281	7148	7152	7133	7478	7133	7152	7148	7281	7142	7185	7323	7319	7207	7269	7307	7487	7825	7865	7865	7868	7771	7651	7644	7533	7578	7587	7558	7524	7472	7300	7200	7444	7710	7693	7848	7722	7224	7235	7217	7641	7898	8020	7912	7872	7914	7973	8099	8212	8009	7898	7933	7944	7669	7691	7733	7919	7772	7739	7488	7472	7443	7346	7355	7219	7290	7434	7443	7564	7373	7247	7145	6873	6952	7080	7400	7389	7307	7022	6808	6798	6745	6646	6600	6154	6015	
5642	5806	5858	5953	6037	6345	6460	6460	6471	6354	6462	6579	6659	6498	6723	6612	6732	6700	6754	6757	7092	7145	7233	7297	6975	7018	6822	6958	6870	6947	6899	6936	6935	7198	7429	7179	7008	7227	7532	7563	7837	7940	8157	8177	8343	8216	7663	7338	7140	7181	7560	7560	7387	7571	7340	7320	7335	7407	7349	7281	7237	7280	7279	7303	7282	7212	7267	7255	7170	6961	6791	6859	6962	6922	6860	6696	6715	6715	6944	7034	6901	6926	7186	6926	6901	7034	6944	6715	6715	6696	6860	6922	6962	6859	6791	6961	7170	7255	7267	7212	7282	7303	7279	7280	7237	7281	7349	7407	7335	7320	7340	7571	7387	7560	7560	7181	7140	7338	7663	8216	8343	8177	8157	7940	7837	7563	7532	7227	7008	7179	7429	7198	6935	6936	6899	6947	6870	6958	6822	7018	6975	7297	7233	7145	7092	6757	6754	6700	6732	6612	6723	6498	6659	6579	6462	6354	6471	6460	6460	6345	6037	5953	5858	5806	
6104	6178	6379	6405	6434	6508	6591	6470	6418	6405	6378	6493	6558	6564	6506	6354	6349	6410	6541	6508	6605	6809	6882	7048	6889	6805	6779	6779	7121	7162	7221	7255	7163	7058	7131	7073	7101	7280	7365	7333	7288	7370	7393	7510	7290	7178	7011	7050	7097	7078	7679	7679	7568	7423	7129	6942	6948	7024	7164	7184	7228	7276	7285	7242	7221	7051	7139	7146	7444	7460	7361	7070	7048	6971	6924	6885	6693	6693	6824	6819	7119	7138	7235	7138	7119	6819	6824	6693	6693	6885	6924	6971	7048	7070	7361	7460	7444	7146	7139	7051	7221	7242	7285	7276	7228	7184	7164	7024	6948	6942	7129	7423	7568	7679	7679	7078	7097	7050	7011	7178	7290	7510	7393	7370	7288	7333	7365	7280	7101	7073	7131	7058	7163	7255	7221	7162	7121	6779	6779	6805	6889	7048	6882	6809	6605	6508	6541	6410	6349	6354	6506	6564	6558	6493	6378	6405	6418	6470	6591	6508	6434	6405	6379	6178	
5764	5693	5722	5975	6040	6215	6275	6385	6280	6292	6358	6553	6706	6660	6801	6861	6868	7012	7012	6974	7106	7127	7087	7308	7115	7249	7237	7236	6964	6847	6913	6991	7139	7267	7291	7472	7537	7537	7521	7385	7244	7260	7415	7415	7480	7601	7170	7223	7190	7171	7383	7383	7503	7405	7128	6938	6866	6875	7135	7241	7303	7322	7258	7314	7414	7555	7649	7601	7548	7518	7163	7083	7045	6943	6880	6801	6613	6509	6506	6583	6690	6716	6739	6716	6690	6583	6506	6509	6613	6801	6880	6943	7045	7083	7163	7518	7548	7601	7649	7555	7414	7314	7258	7322	7303	7241	7135	6875	6866	6938	7128	7405	7503	7383	7383	7171	7190	7223	7170	7601	7480	7415	7415	7260	7244	7385	7521	7537	7537	7472	7291	7267	7139	6991	6913	6847	6964	7236	7237	7249	7115	7308	7087	7127	7106	6974	7012	7012	6868	6861	6801	6660	6706	6553	6358	6292	6280	6385	6275	6215	6040	5975	5722	5693	
