9310	9406	9406	9555	9920	10367	10574	10803	11337	11705	11705	12783	13424	13368	14106	14709	14423	14693	14808	14758	15459	16429	16429	16386	15915	15554	16236	16084	15852	16096	16474	16530	16580	16792	16870	16955	17875	17875	17971	18116	17424	17925	17658	16879	16800	16975	16907	16747	16742	16742	16734	16547	16324	16564	16278	15928	15906	15744	15590	15348	15438	15438	15438	15494	15291	15674	15598	15397	15652	14818	14611	13963	13971	14135	14208	14741	14741	14670	14624	14752	14624	14902	14866	14134	13939	13783	13548	13217	13217	13055	12825	12853	12686	12578	12000	12098	12265	12108	12067	11247	11247	10623	10308	10032	10072	9578	9113	9088	8851	8444	
9736	9840	9840	10011	10073	10458	10667	10837	11607	12271	12271	13115	13930	14022	14569	15191	15200	15418	15545	15568	15970	16366	16366	17075	17102	17196	17419	17490	17844	17799	17818	17945	17870	18266	18481	18449	19237	19237	18900	18708	18083	18471	18515	17449	17444	17548	17417	16913	16913	16913	17343	17604	17782	17900	17805	18106	18055	17868	17670	17082	16212	16212	15740	15841	15572	15914	15972	15715	16239	15614	15663	15582	15654	15637	15553	15468	15468	15495	15668	15832	15531	15213	15223	15212	15053	14428	14118	13904	13904	13818	13586	13444	13282	13367	12432	12044	11879	11766	11518	10832	10832	10624	10497	10088	10426	10412	9680	9902	9907	9669	
12069	12100	12100	12578	12699	12946	12949	13120	13614	14273	14273	15071	15281	15330	16022	16994	16879	17341	17501	17368	17627	18297	18297	19531	19701	19728	20215	20227	20314	20688	20951	20934	20962	21283	21159	21016	21510	21510	21174	21056	20803	21407	21343	20869	21021	20815	20444	20163	20115	20115	20156	20040	19722	20110	19872	20041	19818	19446	19471	19071	18455	18455	18295	18561	18299	18612	18395	18129	18271	17989	17888	18078	17968	18186	18194	18185	18185	18125	18189	18224	18189	18297	18183	18122	18012	17570	16944	16547	16547	16499	16341	16256	16334	15854	15202	15116	15030	14909	14848	14339	14339	13858	13295	12983	12959	12657	11442	11659	11532	11252	
11875	11905	11905	12093	12003	12512	12578	12659	13208	13800	13800	14493	15078	15378	15856	16699	16753	17380	17196	17084	17463	17896	17896	18164	18123	18116	18652	18882	19012	19368	19980	19934	20256	20751	20957	20954	21571	21571	20738	21233	20732	21016	20919	19897	20178	20096	20201	19803	19599	19599	19325	19325	19385	19555	19304	19108	18807	18532	18705	18555	18236	18236	18236	18496	18158	18488	17944	17730	18020	18126	18263	17917	17847	17980	17980	18181	18181	18052	17857	17530	17857	17983	17652	17509	17259	16795	16311	15951	15951	16182	16189	16318	15859	16159	15685	15092	15019	14915	14778	13824	13824	13530	13506	13006	12882	12488	12128	12141	12201	11953	
12741	12773	12773	13000	13227	13912	13926	13988	14413	14765	14765	15276	15552	15859	16424	17126	17347	17720	17816	18294	18528	18940	18940	18890	18962	18988	19521	19448	19587	19719	20147	20680	21106	21500	21302	21009	21993	21993	21469	21339	20867	21351	21187	20447	20723	20690	20856	20887	20565	20565	20164	20038	19700	20036	19847	19388	19533	19077	19091	18889	19084	19084	19084	19359	19170	19571	19436	18998	19606	19397	19510	18823	18743	18853	18978	19088	19088	18992	18634	18925	18634	18815	18747	18414	18161	17957	17711	17873	17873	17799	17692	17854	17812	17883	17529	16367	16274	16234	15825	15094	15094	14947	14862	14796	14882	14581	13947	14261	14304	14052	
14219	14024	14024	14025	14072	14434	14554	14724	14873	15093	15093	15406	15693	15627	15894	16670	16719	17267	17695	17715	18195	18646	18646	19139	19298	19314	19533	19690	19707	20065	20500	21105	21168	21764	21808	21929	22412	22412	21859	21931	21302	22072	21842	21129	20978	20773	20511	20385	20533	20533	21046	21141	21305	20867	20405	20232	20085	19847	20314	19646	19754	19754	19754	19791	19433	19820	19682	19411	19911	19508	19666	19020	19098	18756	18836	18829	18829	18853	19127	19556	19380	20013	20124	19887	19780	19624	19057	18543	18543	18259	18207	18230	17860	17921	17818	17965	17870	17863	18043	16823	16823	16410	15694	15733	15345	15500	15491	15502	15160	14725	
13961	14191	14191	14152	14313	14503	14568	14685	15140	15189	15189	15255	15121	15190	15452	16296	16152	16417	16253	16362	16753	17187	17187	17449	17193	17502	17689	18167	18480	18816	19105	19280	19737	20052	20555	20370	21144	21144	19989	19786	19487	19453	19489	19145	19665	19708	19790	19325	19100	19100	18935	18805	18823	19179	19183	19075	19083	18491	18646	18006	18674	18674	18674	18482	18139	18566	18368	17853	18793	18249	18297	18568	18557	18657	18651	18502	18502	18125	18010	18451	18037	18669	18581	18298	17709	18246	18266	18433	18433	17741	17479	17482	17600	17794	17709	17516	17416	17037	17262	16924	16924	16756	16296	16196	16247	16111	16056	16073	15937	15716	
14594	14557	14557	14238	14324	14345	14354	14524	14347	14138	14138	14344	15037	15399	15801	16524	16127	16414	16251	16284	16541	16992	16992	17150	17028	17051	17138	17472	17737	18272	19019	19541	19411	19708	20172	20116	20717	20717	20029	20128	20228	20102	19920	19357	19458	19268	19413	19217	19030	19030	19074	18864	18886	19098	18632	18389	18313	18466	18813	19127	18723	18723	18709	19112	18839	19266	19175	18794	19142	18579	18686	18203	18447	18267	18267	18128	18128	17908	17576	17837	17518	17751	17816	18246	18195	18236	17481	17328	17328	17835	17587	17494	17316	17595	17182	17275	17177	16829	16843	16768	16768	16605	16487	16286	16314	15763	15427	15228	15042	14903	
14491	14332	14332	14402	14459	14470	14438	14578	14970	15342	15342	15749	15670	15605	15903	16510	16115	16542	16505	16378	16441	16849	16849	17414	17633	17483	17788	17892	17932	18258	18930	19001	19157	19629	19792	19718	20258	20258	20258	20481	20030	20492	20054	19946	19902	19804	19071	18473	18379	18379	18205	18205	18352	18350	18129	18100	18020	17972	18132	18386	18239	18239	18239	18887	18572	19069	18973	18793	19048	18393	18431	18508	18350	18519	18519	18487	18487	18199	17831	17867	17559	17895	17970	17674	17617	17105	16836	17250	17250	17481	17158	17376	17000	17128	17208	17279	17289	17050	17218	16895	16895	16731	16568	16603	16412	16454	16183	16199	16099	15936	
14349	14386	14386	14335	14151	14467	14470	14618	14962	14718	14718	14815	15069	15176	15176	15542	15679	15551	15364	15864	16184	16701	16701	17101	17327	17351	17327	17361	17351	17328	17757	18078	18273	18324	18787	18317	19131	19131	18682	18619	18005	18809	18861	17933	18569	18888	18688	18431	18134	18134	17972	17981	18127	18011	17728	17561	17483	17520	18082	18420	18305	18305	18305	18323	18011	18364	18150	17910	17956	17386	17456	17543	17393	17612	17628	18242	18242	18124	18040	18248	18033	17979	17647	17445	17216	16957	16617	16843	16843	17365	17503	17667	17812	18216	17902	17161	17064	16964	17199	17467	17467	17381	17298	16555	17170	16787	15693	15709	15775	15339	
13406	13265	13265	12821	12812	13199	13419	13538	13483	13434	13434	13601	13789	14161	14264	14770	14577	14793	14615	14484	14392	14667	14667	15242	15376	15420	15548	15895	16005	16045	16558	16703	16924	17078	17167	16708	17083	17083	17215	17454	17303	17356	17334	16680	16569	16663	16322	15829	15829	15829	16154	16107	16122	16408	16642	16548	16484	16385	16804	16909	16637	16637	16568	16323	16098	16379	16266	16257	16238	15715	15556	15786	15538	15733	15799	16154	16154	15971	15744	15915	15499	15738	15650	15650	15587	15446	14965	14686	14686	15372	15534	15671	15349	15640	15132	15229	15143	15131	15108	15041	15041	14894	14396	14454	14509	14463	14463	14478	14652	14504	
14174	13831	13831	13367	13629	13868	13865	13984	13971	13910	13910	13976	14254	14195	14401	14898	14681	14581	14539	14301	14563	15292	15292	16002	15858	15551	15811	15281	15281	15288	15635	15971	16130	16074	16496	16589	16727	16727	16638	16505	16403	16589	16417	16042	15841	15686	15457	15540	15440	15440	15820	15820	15778	16046	16061	16081	16083	15852	16117	15883	16004	16004	16004	16320	16112	16843	16863	16663	16715	15979	15841	15471	15333	15351	15321	15441	15441	15170	15086	15231	15086	15409	15401	15286	15123	14907	14740	15014	15014	14751	14808	14971	15072	15521	15395	15371	15284	15223	15128	14930	14930	14784	14699	14688	14669	14912	14912	14786	14867	14898	
12701	12627	12627	12347	12458	12855	12547	12925	12696	12836	12836	13004	12958	13041	13041	13060	13158	13188	13255	13243	13254	13410	13410	13513	13565	13438	13691	13533	13617	14025	14456	14551	14555	14621	14847	14789	15492	15492	15375	15315	15357	15262	15467	15082	14817	14672	14463	14288	14411	14411	14853	14720	14576	14660	14483	14401	14243	14229	14116	14274	14342	14342	14342	14522	14293	14530	14204	14024	13918	13975	14098	14189	14083	14220	14141	13948	13948	13636	13646	13828	13782	14107	14100	13878	13668	13607	13508	13935	13935	13886	13623	13798	13384	13508	13315	13435	13247	13589	13613	13628	13628	13496	13204	12994	13084	13061	12850	13121	13173	13104	
13301	13189	13189	12828	12754	12868	12899	12985	13227	13091	13091	13163	13006	13024	13020	13408	13473	13438	13386	13502	13646	13735	13735	13553	13437	13455	13662	13716	13786	13766	13948	13948	14000	13937	14327	14430	14785	14785	14849	14703	14874	14781	14500	14306	14144	13910	13640	13339	13419	13419	13759	13751	13805	14013	14213	14503	14425	14430	14394	14154	13791	13791	13756	13985	13852	14236	14138	13984	14082	13686	13786	13625	13570	13673	13616	13449	13449	13053	12956	13336	13097	13532	13739	13806	13570	13463	13234	13516	13516	13412	13420	13319	13178	14082	14185	13489	13392	13358	13304	13456	13456	13561	13612	13598	13734	13402	13402	13335	13273	13333	
14006	13476	13476	13023	12677	12668	12665	12737	12960	13209	13209	13551	13535	13478	13616	13748	13688	13506	13344	13295	13475	13821	13821	14007	14082	13963	14177	14007	13814	13971	14067	14107	14151	14849	14795	14779	15314	15314	14385	14446	14336	14360	14436	14193	14316	14176	13976	13690	13446	13446	13783	13888	14000	14347	14298	14387	14305	14118	14164	13860	13943	13943	13764	13461	13387	13496	13425	13369	13986	13490	13538	13330	13369	13377	13159	13138	13138	12937	13129	13372	13231	13287	13298	13178	13021	12941	12835	12750	12750	12879	12820	12810	12871	13150	13264	12506	12508	12435	12504	12776	12776	12738	12716	12655	12712	12723	12393	12450	12499	12267	
13613	13082	13082	12643	12282	12420	12442	12513	12717	12857	12857	12928	12640	12586	12491	12931	13045	12674	12587	12516	12817	13277	13277	13649	13676	13765	13823	13762	13303	13289	13226	13097	12994	13330	13772	13694	13745	13745	13745	13900	13906	14056	13868	13513	13569	13436	13329	13193	13161	13161	12754	12750	12835	12912	12608	12908	13127	13136	13555	13511	13439	13439	13421	13303	13226	13339	13160	13267	13184	13088	13204	12622	12509	12495	12495	12524	12524	12340	12039	12179	12165	12327	12537	12624	12678	12651	12521	12449	12449	12388	12411	12472	12201	12432	12255	12184	12115	12073	12065	12449	12449	12884	12886	13298	13027	12600	12585	12592	12443	12398	
13578	13257	13257	12946	12639	12827	12824	12947	13024	13178	13178	13368	13617	13592	13592	13455	13203	13003	12680	12885	12987	13130	13130	13041	12808	13044	13027	13307	13311	13383	13612	13640	13623	13832	13943	13936	14103	14103	13752	13832	13818	13733	13719	13658	13801	13666	13582	13321	12927	12927	12974	13204	13310	13231	13089	13015	13000	12777	13089	12726	12873	12873	12493	12939	12764	13031	13027	12817	12984	12556	12322	12125	12017	11928	11928	11976	11976	11920	11337	11501	11347	11600	11867	11905	12119	12117	12009	12174	12174	12416	12465	12523	12448	12684	12670	12254	12161	12062	12100	12113	12113	12121	12060	12053	11931	12178	12178	12356	12410	12285	
13523	13270	13270	12824	12725	12902	12944	13127	13453	13358	13358	13172	13123	13097	13279	13554	13599	13278	13267	13132	13259	13377	13377	13584	13451	13388	13370	13178	13161	13400	13560	13536	13485	13496	13474	13485	13643	13643	13515	13771	13912	13971	13933	13973	13927	13819	13422	12957	12957	12957	13114	13063	12824	13079	13024	12972	12963	12963	12993	12635	12647	12647	12431	12674	12443	12649	12561	12415	12657	12301	12373	12361	12281	12345	12214	12740	12740	12685	12790	12775	12399	12173	12187	12187	12126	12481	12332	11889	11889	11964	11849	11798	11616	12234	12318	12409	12322	12218	12168	11939	11939	11909	11900	12192	12303	12374	11971	12010	12316	12217	
13274	12990	12990	12554	12368	12531	12696	12800	13145	13290	13290	13410	13297	13423	13423	13016	13054	12999	12852	12809	12971	12964	12964	12790	12576	12562	12677	12448	12514	12443	12647	12778	12745	12900	12935	13015	13403	13403	13318	13266	13058	13075	12796	12364	12241	12111	11849	11822	11818	11818	11705	11736	11838	12006	11867	12059	11991	11721	11835	11368	11488	11488	11488	11660	11483	11650	11526	11405	11370	11259	11359	10926	10777	10912	11242	11760	11760	11501	11403	11475	11217	11409	11462	11507	11350	11255	10993	11083	11083	11510	11555	11691	11261	11410	11139	11075	11071	11142	11208	11479	11479	11518	11499	11476	11221	11157	11157	11293	11672	11692	
12873	12668	12668	12243	11890	11988	11985	12264	12500	12275	12275	12227	12271	12245	12245	12395	12505	11991	11847	11535	11619	11777	11777	12011	11843	11807	11865	11904	12096	12199	12199	12195	12078	12195	12253	12142	12388	12388	12243	12144	11896	11895	11795	11278	11203	11252	11169	11267	11042	11042	11375	11502	11595	11802	11686	11621	11493	11196	11363	10931	11148	11148	11036	10922	10875	11100	11084	10874	10849	10707	10773	10496	10484	10533	10533	10820	10820	10572	10511	10703	10550	10783	10717	10594	10077	10460	10296	10431	10431	10563	10571	10612	10605	10763	10575	10642	10582	10525	10676	10764	10764	10549	10544	10743	10671	10855	10855	10872	10964	10850	
13321	13289	13289	12853	12926	12920	12917	12989	13302	13538	13538	13614	13508	13415	13486	13670	13113	13152	13036	12936	13118	13270	13270	12894	12744	12725	12881	12469	12462	12598	12646	12587	12386	12522	12636	12789	13163	13163	12364	12238	12031	12348	12386	12168	12199	12140	12013	11863	12001	12001	12298	12291	12328	11912	11757	11853	11995	11910	12166	11797	11250	11250	11223	11454	11244	11389	11310	11145	11292	10888	10969	11237	11343	11602	11617	11325	11325	10826	10490	10682	10611	10973	11082	11082	10846	10995	11028	11004	11004	11236	11161	11253	11136	11177	11138	10883	10677	10521	10611	10744	10744	10706	10681	11013	10776	11177	11177	11202	11177	11224	
12790	12712	12712	12476	12577	12646	12581	12713	12444	12254	12254	12348	12477	12425	12647	12795	12665	12578	12534	12437	12378	12207	12207	12257	12127	12092	12160	11796	11806	11886	12026	12321	12386	12321	12165	12149	12621	12621	12168	12003	11557	11697	11453	11426	11421	11292	11357	11282	11323	11323	11666	11677	11772	11594	11248	11391	11333	11083	11158	10509	10295	10295	10283	10725	10692	10935	10872	10762	10846	10758	10833	10578	10554	10577	10565	10891	10891	10711	10638	10765	10404	10664	10632	10632	10621	10570	10384	10343	10343	10399	10439	10493	10368	10527	10012	10148	10203	10203	10441	10690	10690	10617	10722	10836	10613	10848	10848	10782	10732	10624	
12991	12971	12971	12480	11976	11926	11937	11991	12024	12157	12157	12306	12438	12450	12386	12543	12390	12286	12222	11999	12278	12209	12209	12101	11854	11696	12047	11612	11673	11633	11766	11765	11620	11499	11856	11820	12060	12060	11840	11701	11381	11320	11158	11243	11347	11447	11215	11099	11135	11135	11438	11438	11472	11529	11287	11237	11215	11198	11385	11014	10750	10750	10750	10803	10749	11017	10992	10938	10922	10601	10694	10341	10248	10236	10044	10040	10040	9984	10137	10424	10282	10356	10267	10261	10288	10207	10033	9864	9864	9984	10023	10099	10028	10218	10104	10107	10230	10230	10189	10345	10345	10244	10168	9972	9954	10115	10174	10200	10565	10753	
13718	13641	13641	13264	13069	13178	13202	13373	13220	13302	13302	13250	13173	13117	13381	13444	13404	13128	12979	12878	13059	13056	13056	12745	12627	12644	12868	12930	12819	12902	12859	12841	12838	13034	12946	12797	12503	12503	12102	12002	11763	12037	11990	11998	12098	12072	11889	11551	11540	11540	11787	11939	12036	12201	12053	11986	11908	11566	11759	11331	11527	11527	11527	11342	11334	11270	11062	11155	11157	11187	11286	11300	11316	11434	11458	11548	11548	11454	10882	10874	10490	10699	10708	10600	10327	10337	10343	10709	10709	10889	10872	11016	10608	10809	10535	10608	10820	10820	10935	10737	10737	10891	10872	10893	10918	11062	10876	10807	10769	10686	
12639	12670	12670	12366	12259	12367	12440	12510	12329	12594	12594	12745	12917	12863	12863	12833	12702	12251	12057	11886	11853	12026	12026	12270	12092	12108	12100	11857	11729	11731	11777	11740	11704	11946	12026	11666	11954	11954	11401	11284	11670	11394	11350	11106	11032	10970	11083	11299	11317	11317	11560	11380	11616	11476	11356	11418	11291	11115	10986	10926	11218	11218	11192	11033	10699	10877	10658	10470	10624	10430	10481	10198	10127	10225	10223	10231	10231	10083	10105	10201	10122	10096	9778	9821	9939	9934	9774	9735	9735	9899	9985	10120	10052	10211	10312	10336	10228	10337	10295	10123	10123	9939	9727	9989	9666	9671	9801	9611	9765	9735	
12126	11959	11959	11558	11539	11889	12067	12091	12403	11995	11995	11924	11733	11816	11816	11978	12029	11983	11857	11825	12068	12185	12185	11741	11285	11117	11253	11017	11092	11329	11858	11949	11769	11802	11724	11388	11759	11759	11171	11247	11013	11107	11101	10678	10609	10623	10608	10417	10335	10335	10455	10510	10661	10752	10829	10917	10860	10727	10849	10823	11172	11172	10810	10692	10497	10813	10769	10562	10601	10046	10102	9996	10188	9870	9654	9615	9615	9488	9443	9574	9522	9640	9737	9728	9561	9260	9199	9614	9614	9732	9488	9600	9415	9421	9527	9560	9376	9487	9547	9483	9483	9391	9161	9227	9137	9124	9124	9028	9087	9058	
12103	11863	11863	11939	12030	12143	12106	12209	12132	12266	12266	12043	11716	11577	11519	11652	11810	11800	11825	11652	11704	11994	11994	12013	11741	11585	11607	11109	11150	10902	10857	10977	11091	11105	11201	11002	11068	11068	11037	11050	11100	11049	10981	10741	10670	10723	10415	10269	10203	10203	10323	10439	10699	10692	10686	10609	10619	10574	10845	10821	10628	10628	10609	10509	10434	10651	10758	10656	10746	10545	10552	10070	9897	9937	9937	9984	9984	9917	9660	9741	9660	9767	9819	9633	9472	9716	9578	9644	9644	9704	9741	9824	9740	9810	9472	9224	9222	9174	9298	9366	9366	9209	9160	9227	9082	9359	9185	9282	9271	9155	
11960	11561	11561	11204	11081	11410	11321	11481	11806	11427	11427	11388	11405	11400	11411	11504	11577	11532	11521	11457	11485	11648	11648	11522	11181	11109	11201	11024	10777	10975	11055	11026	11087	11256	11637	11329	11324	11324	10754	10820	10585	10774	10519	10226	10201	10101	10118	10023	9863	9863	10170	10170	10252	10404	10763	10868	10776	10581	10758	10502	10511	10511	10370	10802	10627	10781	10563	10337	10118	10231	10322	10218	10126	10154	10088	9828	9828	9662	9581	9439	9581	9566	9394	9394	9286	9213	9030	8944	8944	9641	9528	9656	9299	9150	9223	9067	8979	8962	9156	9058	9058	8931	8764	8874	8641	8752	8752	8649	8630	8483	
12185	12146	12146	11865	11842	11965	12023	12030	12021	11765	11765	11864	12078	12138	12138	12490	12317	11964	11753	11608	11661	11739	11739	11688	11815	11868	11913	12005	11612	11628	11511	11508	11400	11574	11776	11750	11678	11678	11452	11358	11475	11312	11134	10874	10692	10557	10479	10450	10400	10400	10638	10643	10759	10882	10843	11114	11161	11136	11067	11028	11330	11330	11376	11730	11643	11706	11432	11115	10951	10595	10689	10760	10664	10773	10761	10900	10900	10674	10309	10286	10023	9719	9654	9654	9517	9852	9670	9578	9578	10016	9903	9905	9604	9489	9608	9572	9674	9751	9791	9855	9855	9706	9488	9710	9372	9684	9684	9458	9383	9510	
12793	12738	12738	12620	12592	12600	12597	12699	12995	13272	13272	13209	12947	12839	12839	13026	13241	13257	13098	13141	12980	12825	12825	12794	12416	12344	12344	12003	12010	11868	11871	11918	11885	12001	12243	12231	12850	12850	12120	11997	11599	11885	11909	11426	11363	11326	11421	11440	11210	11210	11329	11585	11603	11813	11687	12034	12215	12292	12300	12175	12059	12059	12059	12062	12064	12362	12553	12470	12326	12163	12063	12049	11653	11693	11527	11452	11452	11083	11148	11433	11201	11204	11258	11071	10882	10993	10740	10488	10488	10604	10355	10447	10069	10181	10189	10079	9941	9941	10039	10123	10123	10194	10176	10130	10059	9881	9881	9891	10177	10166	
11773	11732	11732	11474	11503	11486	11550	11363	11567	11887	11887	12129	12180	12129	12249	12355	12343	12008	11833	11661	11529	11573	11573	11524	11501	11480	11609	11531	11511	11571	11571	11516	11280	11359	11302	11465	11731	11731	11494	11418	11249	11179	10592	10405	10373	10365	10274	10520	10664	10664	11205	11483	11618	11766	11547	11487	11363	11293	11345	11032	11089	11089	11089	11600	11484	11556	11453	11261	11248	11014	11069	11140	11057	11196	11196	11122	11122	10914	10686	10944	10771	10886	10790	10433	10430	10337	10161	9927	9927	9852	9732	9770	9721	9936	10085	9967	9812	9765	9906	10025	10025	9927	9900	9664	9822	9640	9640	9488	9624	9562	
10701	10728	10728	10574	10241	10247	10248	10055	10096	9918	9918	10020	10120	10077	10077	10227	10272	10136	10014	9906	9888	9935	9935	9728	9505	9463	9450	9438	9502	9389	9735	9694	9584	9684	9630	9632	10229	10229	9848	9904	9788	9729	9684	9169	9115	9254	9154	9092	9092	9092	9293	9274	9280	9417	9399	9449	9482	9229	9455	9553	10121	10121	10121	10275	10159	10388	10354	10199	10223	9881	9920	9439	9644	9372	9472	9485	9485	9074	8963	9029	8867	8865	8647	8821	8810	8741	8592	8532	8532	8544	8577	8585	8392	8368	8161	8229	8289	8289	8303	8563	8563	8373	8193	8379	8270	8495	8495	8457	8418	8429	
9895	9903	9903	9721	9380	9537	9683	9815	10091	10018	10018	9884	9574	9526	9459	9617	9612	8994	8874	8774	8918	8993	8993	9179	9004	9130	9240	9451	9515	9674	9689	9858	9752	9858	9537	9479	9630	9630	9286	9306	9027	9152	9104	9000	9107	9060	9166	9349	9398	9398	9483	9286	9304	9293	9199	9157	9116	8782	9075	9043	9340	9340	9340	9459	9401	9536	9664	9664	9647	9372	9384	9265	9238	9297	9246	9524	9524	9389	9293	9455	9285	9414	9545	9225	9067	9378	9110	8769	8769	8640	8545	8609	8454	8637	8754	8614	8413	8400	8403	8189	8189	8253	8239	8146	8181	8066	8066	8089	8307	8325	
10241	9889	9889	9557	9544	9700	9750	9937	9955	9938	9938	10179	10354	10524	10524	10400	10250	10216	10093	10039	10049	10003	10003	9685	9336	9341	9336	9285	9596	9651	9869	9922	10036	10189	9909	9761	10118	10118	9582	9687	9758	9744	9670	9665	9632	9386	9359	9243	9203	9203	9427	9630	9783	9843	9724	9932	10051	9979	10466	10342	10265	10265	10172	10049	10243	10184	10308	10319	10290	10634	10728	10785	10780	10783	10565	10363	10363	10023	9874	9982	9777	9736	9587	9313	9296	9389	9268	9451	9451	9449	9418	9407	8989	8913	8894	8604	8536	8533	8501	8381	8381	8631	8678	8828	8787	8704	8704	8713	8756	8701	
9626	9585	9585	9468	9519	9650	9671	9761	9887	9589	9589	9494	9545	9539	9620	9946	9787	9589	9492	9405	9494	9799	9799	9690	9624	9637	9659	9581	9561	9173	9188	9416	9572	9290	9683	9511	9866	9866	9808	9708	9576	9516	9532	9433	9728	9803	9790	9605	9516	9516	9672	9759	9750	9812	9650	9596	9612	9335	9651	9557	9784	9784	9717	10002	9832	9979	9827	9816	9810	10282	10496	10651	10359	10437	10403	10395	10395	10238	10125	10310	10144	10385	10545	10245	9626	9515	9384	9180	9180	9159	9056	9105	8729	8617	8538	8599	8857	8638	8969	8929	8929	9002	9121	9101	9203	9124	8861	8782	8712	8629	
9838	9542	9542	9222	9060	9083	9105	9162	9522	9664	9664	9659	9460	9389	9460	9738	9504	9402	9356	9301	9403	9341	9341	9074	8943	8872	8873	8734	8763	8886	8948	8962	8880	9119	9262	9286	9389	9389	9073	9078	8876	9057	8931	8663	8548	8583	8594	8787	8578	8578	8952	9212	9386	9488	9279	9227	9156	9023	9081	9203	9603	9603	9555	9808	9795	9920	9709	9602	9490	9618	9750	10035	9946	10109	10199	10211	10211	10263	10164	10222	10039	10221	10238	10054	9661	9543	9381	9236	9236	9294	9134	9178	9063	9235	9063	8776	8885	8813	8849	9299	9299	9208	9140	9229	9002	9045	9045	8896	8761	8672	
9432	9399	9399	9241	8999	9071	8945	8889	9105	9195	9195	9164	8953	9110	8941	9148	9143	9043	8935	8865	8814	8835	8835	8801	8619	8620	8711	8353	8350	8501	8709	8874	8891	9295	9424	9528	9685	9685	9543	9347	9023	8966	8846	8793	8887	8812	8930	8971	8934	8934	9189	9126	8907	9045	9191	9407	9486	9389	9712	9909	9986	9986	9487	9239	9060	9144	9243	9316	9511	9790	9877	9903	9853	9977	10018	10165	10165	10118	10089	10346	10088	10386	10291	10053	9908	9803	9662	9738	9738	9357	9311	9390	9301	9413	9212	9039	9036	9013	9026	9111	9111	9166	9161	8698	8849	8453	8345	8353	8339	8277	
8574	8571	8571	8581	8521	8640	8638	8659	8362	8429	8429	8562	8800	8763	8763	8739	8334	8275	8262	8242	8263	8488	8488	8422	8239	8024	8255	8150	8176	8324	8447	8555	8612	8744	8864	8661	8722	8722	8391	8351	8481	8456	8561	8476	8587	8589	8488	8357	8357	8357	8584	8567	8459	8606	8560	8672	9000	9084	9235	9087	8775	8775	8753	8991	8985	9218	9238	9209	9265	9428	9392	9400	9313	9378	9437	9635	9635	9664	9740	9594	9515	9548	9573	9457	9233	9262	9104	9351	9351	9553	9306	9134	8977	9147	9059	8990	8937	8863	8898	8934	8934	8939	8871	8873	8807	8613	8541	8520	8424	8311	
9030	9053	9053	8828	8530	8514	8446	8441	8317	8409	8409	8389	8420	8553	8559	8705	8218	8098	8124	8061	8179	8133	8133	7897	7827	7826	8011	8011	8041	8282	8386	8285	8328	8457	8341	8361	8863	8863	8486	8357	8335	8395	8523	8653	8908	8860	8929	8934	8880	8880	8528	8540	8610	8717	8611	8633	8701	8616	9098	9144	9059	9059	9040	9012	8912	9076	9221	9142	9241	9558	9642	9785	9869	9899	9901	9906	9906	9637	9686	9978	9763	10017	9960	9869	9858	9860	9808	9873	9873	9824	9390	9366	9116	9104	9213	9223	9356	9356	9462	9601	9601	9450	9148	9164	9061	9250	9190	9200	9181	9079	
8490	8341	8341	8070	7655	7662	7661	7385	7416	7472	7472	7638	7755	7722	7826	8053	7934	7845	7751	7667	7692	7844	7844	7880	7814	7824	7846	7878	7875	8018	8039	8041	8177	8166	8423	8336	8619	8619	8181	8190	8101	8475	8586	8175	8120	8147	8069	7948	7948	7948	8219	8416	8434	8818	8883	8833	8888	8860	9055	8842	8650	8650	8647	8955	8814	8937	8875	8827	8919	9177	9252	9282	9069	9064	8931	9013	9013	9018	9075	9381	9166	9450	9697	9697	9483	10161	9660	9156	9156	9110	8854	8900	8807	9233	9362	9330	9473	9473	9568	9502	9502	9410	9115	8948	8947	8725	8688	8697	8753	8665	
8343	8364	8364	8265	7839	7806	7803	7823	7983	8105	8105	8285	8261	8064	8064	7890	7781	7645	7709	7656	7758	7976	7976	7837	7792	7745	7847	7901	7816	7891	7957	8022	8132	8257	8584	8671	8905	8905	8568	8428	7988	8069	8030	7797	8240	8285	8307	8604	8672	8672	8777	8620	8575	8518	8415	8368	8468	8435	8772	8732	8762	8762	8762	8792	8693	8936	9067	9089	9262	9366	9427	9294	9251	9326	9344	9311	9311	9334	9169	9332	9169	9678	9749	9869	9789	9793	9732	9884	9884	9570	9406	9429	9109	9219	9191	9164	9449	9449	9496	9617	9617	9741	9724	9626	9516	9510	9384	9370	9390	9355	
7396	6997	6997	6830	6668	6736	6739	6778	6837	6934	6934	7095	7013	7288	7246	7556	7560	7382	7273	7198	7157	7292	7292	7178	7184	7118	7197	6985	6902	6907	7093	7116	7241	7352	7382	7543	8030	8030	7966	7971	7862	7747	7602	7345	7414	7361	7453	7570	7660	7660	7934	7968	7960	8097	7999	8068	8095	8040	8171	7929	8182	8182	8271	8362	8175	8417	8253	8158	8239	8286	8359	8483	8335	8424	8567	8492	8492	8536	8623	8482	8797	8901	9013	9013	8890	8978	8932	9211	9211	9437	9505	9601	9479	9614	9327	9211	9229	9159	9191	9150	9150	9061	8780	8757	8562	8631	8631	8780	8933	9016	
